172.31.69.13,4360,0
172.31.65.43,6923,0
13.65.245.138,3900,0
172.31.66.40,6743,0
172.31.66.113,4271,0
172.31.65.35,2960,0
172.31.66.70,4311,0
108.174.10.14,4401,0
107.22.209.99,88,0
172.31.66.14,4065,0
172.31.64.33,4253,0
172.31.65.91,4639,0
31.13.65.36,13183,0
190.73.225.85,15,0
192.200.184.173,200,0
172.31.66.90,3007,0
209.85.202.148,2985,0
23.196.115.33,5568,0
172.31.65.46,5530,0
172.31.64.98,2869,0
172.31.66.35,3893,0
172.31.67.23,4594,0
172.31.65.59,4684,0
23.219.88.199,1592,0
23.194.111.147,120,0
75.98.29.21,261,0
74.117.206.68,4516,0
52.50.32.74,283,0
54.230.19.242,7,0
172.31.65.79,4952,0
104.16.161.13,37,0
104.20.223.36,713,0
172.31.64.119,4810,0
151.101.32.166,2306,0
69.147.92.12,1144,0
95.181.2.191,64,0
172.31.64.49,4281,0
172.31.65.44,3655,0
172.31.66.68,4928,0
68.67.178.110,1430,0
172.82.206.19,1025,0
172.31.67.10,3952,0
172.31.68.13,4161,0
23.36.34.146,1549,0
216.58.211.162,11064,0
23.218.62.30,21981,0
146.88.138.32,61,0
23.196.107.189,1356,0
13.58.138.112,842,0
185.129.148.159,3679,0
172.31.65.47,7674,0
209.85.203.102,2260,0
172.31.68.25,4901,0
68.67.178.108,1166,0
52.84.140.38,5527,0
104.152.169.38,2295,0
142.0.160.53,911,0
186.234.36.14,11,0
209.85.202.154,4921,0
172.31.64.110,4777,0
172.31.66.42,4858,0
172.31.64.19,4368,0
40.121.144.177,591,0
8.253.110.249,5,0
209.85.202.97,6077,0
23.217.19.241,2785,0
107.23.45.167,52,0
172.31.66.61,4927,0
172.31.66.77,4297,0
172.31.64.75,4100,0
114.41.110.125,9,0
172.31.67.122,3535,0
172.31.64.20,3290,0
183.82.111.95,15,0
172.31.65.90,5143,0
185.222.209.10,4679,0
52.84.143.130,72,0
172.217.15.74,3257,0
172.31.65.99,4353,0
216.58.198.72,4767,0
173.209.34.163,1402,0
172.31.66.120,4312,0
224.0.0.251,131,0
152.195.32.112,4798,0
172.31.66.17,4519,0
74.125.28.106,2118,0
172.31.64.103,19246,0
172.31.65.33,3365,0
89.184.81.213,17,0
52.84.143.219,133,0
125.123.131.132,19,0
172.31.64.107,4785,0
172.217.15.78,7182,0
172.31.68.15,4022,0
68.67.178.170,1334,0
172.31.66.114,3671,0
192.132.33.27,1189,0
172.31.65.10,3623,0
13.89.190.129,9328,0
172.31.68.11,3626,0
119.147.211.194,8,0
151.101.128.217,600,0
52.84.14.173,25,0
192.175.191.57,9,0
172.31.69.7,966,0
172.31.65.9,3676,0
172.31.65.6,5010,0
116.206.138.58,43,0
209.85.203.157,4011,0
173.194.202.104,358,0
74.119.119.70,251,0
172.31.65.49,3228,0
23.36.33.173,199,0
172.31.65.61,3154,0
52.42.180.72,562,0
172.31.66.1,1445,0
172.31.64.61,4148,0
172.31.66.97,5099,0
52.55.152.195,78,0
34.205.18.168,14,0
172.31.64.108,4839,0
209.85.202.95,8866,0
172.31.65.84,4115,0
23.15.8.121,2837,0
172.31.65.108,4702,0
52.6.211.205,1014,0
68.67.178.137,1137,0
172.31.67.117,4855,0
172.31.67.113,3782,0
172.31.67.92,4508,0
23.36.34.213,3535,0
13.89.188.5,7988,0
172.31.64.41,4287,0
35.161.241.69,363,0
172.31.64.7,4963,0
104.27.171.98,907,0
159.127.42.233,35,0
172.31.64.17,3544,0
209.85.203.94,4219,0
95.161.151.2,165,0
172.31.65.87,5232,0
23.218.76.161,2117,0
157.238.141.65,336,0
67.215.9.148,1383,0
139.60.161.214,771,0
187.207.112.169,10,0
34.225.31.76,31,0
172.31.67.114,2283,0
77.88.21.90,13,0
172.31.66.65,4260,0
172.31.65.38,2514,0
52.25.103.117,19,0
172.31.67.104,3507,0
209.85.202.94,6773,0
74.117.199.102,553,0
66.163.3.193,1363,0
8.43.72.98,379,0
172.31.64.104,4178,0
94.31.29.64,2627,0
36.22.191.3,86,0
172.31.64.125,3632,0
209.85.202.113,3581,0
151.101.192.217,470,0
54.149.52.189,568,0
23.96.219.104,1273,0
139.60.160.142,1357,0
52.14.88.194,7,0
64.66.18.85,1,0
108.177.98.103,433,0
172.31.64.38,3161,0
69.172.216.56,1379,0
172.31.66.5,4445,0
172.31.65.121,4536,0
172.31.64.99,4425,0
13.58.119.233,10,0
138.108.7.20,854,0
52.7.223.89,83,0
172.217.7.174,434,0
172.31.66.91,5145,0
172.31.66.19,3315,0
172.31.64.115,4776,0
192.82.242.50,775,0
103.48.196.18,314,0
52.9.209.28,34,0
172.31.66.62,3374,0
172.31.64.81,4197,0
69.172.216.111,2168,0
172.31.65.109,4253,0
172.31.66.37,4671,0
173.194.206.157,273,0
192.168.10.51,4843,0
13.89.191.45,5450,0
131.202.1.93,146,0
49.248.120.154,115,0
151.101.129.167,290,0
216.58.204.42,53,0
172.31.65.69,5348,0
151.101.208.166,646,0
172.31.64.120,4385,0
172.31.64.109,4806,0
68.67.178.111,1197,0
72.21.91.66,579,0
34.195.182.187,44,0
172.31.68.19,5939,0
52.85.146.223,6,0
172.31.65.57,2461,0
192.99.63.71,14,0
52.84.122.248,1563,0
172.31.66.28,5634,0
172.31.64.71,3919,0
172.31.67.97,4119,0
185.167.164.39,310,0
35.196.63.76,582,0
172.31.65.125,2633,0
172.31.64.122,3409,0
172.31.66.84,5003,0
172.31.65.48,2447,0
172.31.67.125,3553,0
50.97.162.171,388,0
172.31.64.114,4787,0
23.219.88.97,62,0
172.31.65.81,4701,0
172.31.66.76,4298,0
172.31.65.126,4472,0
172.217.10.110,100,0
83.149.44.2,68,0
172.31.66.100,4559,0
172.31.64.40,3723,0
104.18.24.243,602,0
172.31.64.68,4410,0
172.31.65.36,4086,0
172.31.66.73,3705,0
172.31.66.86,4120,0
172.31.64.11,5946,0
172.31.67.21,3928,0
34.232.131.58,47,0
172.31.64.32,3524,0
107.6.114.208,14,0
172.31.67.115,4160,0
52.25.154.197,356,0
31.13.80.8,72,0
34.237.195.160,53,0
196.25.125.65,1730,0
23.36.32.88,2506,0
172.31.64.87,5001,0
172.31.66.89,3729,0
172.31.66.58,4945,0
77.93.254.178,1161,0
50.63.243.230,2666,0
62.254.205.3,22,0
23.50.75.27,2944,0
222.124.151.178,4,0
172.31.64.58,4271,0
172.31.66.44,4251,0
172.31.64.113,8526,0
172.82.206.16,1095,0
172.31.69.20,5542,0
52.84.64.136,52,0
172.31.69.24,4093,0
172.31.64.94,4948,0
172.31.65.14,3732,0
23.46.62.184,163,0
107.22.237.128,195,0
172.31.65.68,4874,0
139.60.161.41,72,0
74.119.119.84,686,0
172.31.65.30,4521,0
172.31.67.52,4705,0
172.31.64.27,3902,0
172.31.64.124,4678,0
172.31.65.41,4561,0
172.31.67.56,3039,0
172.31.64.89,2863,0
69.73.46.30,97,0
172.31.65.77,3527,0
94.29.124.211,20,0
216.58.211.168,4340,0
74.119.119.79,136,0
172.31.64.15,3938,0
91.227.151.64,33,0
192.168.10.17,4450,0
172.31.64.72,4604,0
192.168.10.16,5562,0
172.31.66.108,5158,0
187.222.112.237,141,0
111.223.128.124,87,0
172.31.65.117,4240,0
172.217.10.226,422,0
198.24.175.18,1960,0
23.196.57.82,742,0
52.94.232.32,218,0
172.31.69.21,809,0
111.73.46.172,2977,0
201.103.4.149,86,0
52.84.14.105,19,0
94.97.88.253,3,0
23.217.28.15,98,0
54.148.131.146,461,0
172.31.67.111,4669,0
172.31.65.98,4883,0
209.85.202.139,3663,0
172.31.67.112,4770,0
52.8.7.27,47,0
213.180.193.90,35,0
172.31.69.1,395,0
172.31.66.74,5289,0
198.8.70.212,88,0
52.26.179.183,189,0
65.55.44.109,4130,0
166.78.139.188,1371,0
34.205.97.45,49,0
172.31.64.57,4857,0
31.184.198.230,2,0
104.16.147.229,575,0
104.236.143.191,1409,0
58.56.19.253,118,0
172.31.64.60,4320,0
112.134.164.166,29,0
172.31.65.11,3641,0
172.31.67.93,2436,0
52.85.131.201,66,0
13.33.46.101,65,0
172.31.67.99,3668,0
23.50.118.230,278,0
209.197.3.19,2286,0
172.31.65.29,3770,0
52.165.231.192,3682,0
172.31.66.72,3608,0
52.44.163.123,316,0
107.178.240.89,1588,0
13.89.185.175,2055,0
216.200.232.234,194,0
54.76.63.217,378,0
68.67.178.197,1327,0
172.31.67.94,3624,0
35.190.62.200,478,0
34.205.202.95,272,0
205.186.147.63,4042,0
23.202.233.94,9,0
172.31.64.74,4277,0
172.31.65.39,4141,0
205.180.85.140,44,0
114.42.143.123,10,0
23.111.11.111,1082,0
172.31.64.97,2752,0
104.88.70.167,38,0
38.72.130.133,69,0
177.139.129.99,12,0
209.85.202.102,3588,0
172.31.65.123,4787,0
172.217.15.83,127,0
172.31.67.121,3670,0
216.58.198.83,190,0
159.26.226.160,162,0
23.218.38.23,3974,0
172.31.69.9,4072,0
52.85.117.248,8,0
104.90.32.142,278,0
172.31.64.8,3907,0
172.31.66.46,4334,0
52.84.58.225,1879,0
104.20.31.2,366,0
172.31.67.50,4741,0
31.220.164.128,13,0
23.194.109.199,16,0
72.21.91.110,1540,0
23.196.6.79,101,0
172.31.67.18,4404,0
34.211.20.200,112,0
13.228.99.53,6,0
192.110.165.94,1894,0
8.43.72.21,534,0
138.197.51.123,3973,0
172.31.65.50,2860,0
172.31.66.83,4480,0
172.31.67.116,3512,0
172.31.64.63,3632,0
152.195.33.98,201,0
23.111.9.64,133,0
74.125.197.147,177,0
172.31.64.85,4487,0
31.13.69.197,21,0
107.178.245.205,153,0
185.56.81.52,53,0
172.31.68.8,4547,0
104.20.116.11,1470,0
172.31.67.7,5133,0
172.31.67.67,4621,0
213.155.156.185,11,0
68.67.178.138,1435,0
161.200.88.144,10,0
116.212.55.69,15,0
108.161.188.192,2424,0
172.31.68.5,4261,0
172.217.15.72,1696,0
74.217.250.92,36,0
104.20.2.40,226,0
172.31.66.109,4192,0
54.69.246.94,12,0
172.31.66.107,5294,0
172.31.67.80,4183,0
83.149.45.209,9,0
209.85.203.100,2141,0
52.44.146.245,58,0
68.67.178.246,1189,0
172.31.65.83,2932,0
172.31.67.71,2227,0
172.31.64.84,3802,0
182.22.24.124,10,0
63.119.113.19,17,0
172.31.65.67,3029,0
172.31.64.29,5555,0
65.158.47.99,970,0
13.33.75.32,202,0
212.199.163.170,605,0
209.85.202.157,4883,0
209.85.202.101,3699,0
83.241.17.131,31,0
201.211.57.110,75,0
172.31.67.41,3776,0
172.31.69.6,4943,0
23.196.113.171,5827,0
52.84.14.191,18,0
172.31.66.24,3316,0
159.127.42.76,34,0
216.58.211.170,5104,0
23.92.190.68,142,0
104.16.23.235,37,0
104.16.83.55,677,0
151.101.34.2,4727,0
34.207.47.54,9,0
190.216.204.14,271,0
35.186.227.40,1922,0
172.31.66.110,3186,0
172.31.66.123,4087,0
162.213.33.44,1457,0
216.58.198.74,5122,0
172.31.66.71,3485,0
34.205.113.155,35,0
35.186.249.84,1613,0
23.15.8.131,3011,0
172.31.65.72,4081,0
163.172.224.31,8,0
8.248.43.254,590,0
40.113.90.255,919,0
104.25.135.37,738,0
52.204.19.9,62,0
201.167.5.38,7,0
23.36.68.29,482,0
106.11.172.25,4,0
52.69.178.5,7,0
104.28.20.184,1125,0
172.31.64.13,3748,0
173.194.202.105,334,0
172.31.65.5,3709,0
172.31.67.53,4358,0
172.31.67.6,4156,0
52.8.229.108,57,0
23.196.127.61,1203,0
172.31.64.46,4479,0
104.27.162.22,90,0
54.165.128.119,71,0
172.31.65.27,4512,0
107.22.236.230,3,0
172.31.65.104,3381,0
23.194.142.69,121,0
186.95.216.109,5,0
172.31.67.32,4804,0
201.38.18.227,94,0
104.91.44.158,2001,0
209.85.202.132,3689,0
46.255.83.226,26,0
172.31.64.73,5836,0
197.51.119.248,6,0
200.13.243.186,10,0
23.196.97.193,634,0
172.31.66.38,5316,0
172.31.64.1,1480,0
172.31.67.78,5272,0
204.2.197.202,1154,0
176.9.128.204,23,0
23.13.154.167,2489,0
172.31.69.15,838,0
172.31.67.12,4006,0
172.31.64.116,3719,0
23.217.25.189,165,0
162.208.20.178,1785,0
172.31.66.69,3202,0
151.101.34.109,4679,0
172.31.66.80,4095,0
172.217.13.66,637,0
61.251.165.12,360,0
36.84.63.141,104,0
146.255.103.33,367,0
113.163.158.100,65,0
172.31.65.118,4845,0
172.217.13.226,507,0
92.223.231.190,1494,0
52.197.139.147,12,0
172.31.64.31,3544,0
172.31.65.71,3600,0
119.81.195.120,8,0
151.101.32.84,997,0
172.31.64.67,3322,0
172.31.64.34,3461,0
34.193.205.85,35,0
157.185.171.137,63,0
52.20.17.139,344,0
104.90.76.16,315,0
172.31.64.101,5585,0
209.85.203.95,7282,0
52.200.86.16,24,0
104.90.38.79,1993,0
172.31.66.92,4565,0
52.4.13.99,746,0
172.31.67.54,3927,0
172.217.6.238,187,0
23.219.88.24,2719,0
93.184.216.172,449,0
196.22.142.116,1094,0
69.172.216.55,638,0
34.228.89.11,14,0
52.0.229.16,53,0
216.24.224.136,1264,0
52.94.234.174,54,0
172.31.66.8,4036,0
104.20.117.11,1542,0
172.31.67.42,4115,0
203.130.231.84,84,0
189.42.165.243,22,0
193.46.207.46,7,0
66.235.144.249,145,0
204.11.168.6,2192,0
172.31.66.111,5504,0
43.255.230.196,12,0
52.22.21.90,38,0
172.31.67.31,4472,0
72.21.81.131,19,0
108.177.98.99,421,0
107.178.247.57,308,0
169.54.33.160,21,0
209.167.231.17,927,0
153.149.96.48,27,0
36.66.231.17,50,0
172.217.15.70,2053,0
64.90.206.119,1699,0
23.36.32.162,3449,0
199.16.156.201,679,0
199.16.156.52,645,0
54.243.252.181,19,0
34.192.37.174,41,0
172.31.65.85,4161,0
172.31.65.105,2946,0
52.216.80.0,7,0
204.154.111.133,229,0
23.36.32.16,728,0
185.22.116.41,39,0
172.31.67.38,6468,0
172.31.67.61,5502,0
50.116.194.23,571,0
13.78.114.232,21,0
152.195.32.132,131,0
52.216.164.3,1,0
172.31.67.16,5624,0
23.21.132.210,373,0
61.2.64.167,25,0
131.253.61.80,236,0
172.31.67.29,4680,0
52.50.144.182,110,0
190.202.27.11,85,0
209.85.203.155,4027,0
52.207.55.248,109,0
23.15.8.137,308,0
52.85.133.44,78,0
172.31.65.89,3226,0
172.31.67.48,4438,0
52.84.64.196,24,0
62.165.44.140,4,0
190.200.37.100,1,0
172.31.65.19,2383,0
199.16.156.11,777,0
104.20.171.45,147,0
144.76.152.132,252,0
23.196.109.221,50,0
68.67.178.176,1368,0
95.71.135.33,33,0
172.31.66.21,2932,0
34.203.99.28,32,0
209.85.203.156,4002,0
23.206.164.172,7,0
52.2.42.87,38,0
172.31.67.109,3521,0
172.217.7.130,443,0
172.31.64.123,3955,0
199.96.57.6,2101,0
172.31.69.18,728,0
172.31.67.4,2156,0
52.84.128.253,33,0
23.36.70.190,1573,0
23.36.33.237,1277,0
50.116.194.21,728,0
189.129.36.26,18,0
74.115.4.69,249,0
54.82.211.37,58,0
172.31.68.28,3567,0
23.219.88.158,489,0
172.31.64.4,5016,0
172.217.12.193,102,0
172.31.64.48,4227,0
201.36.191.227,128,0
66.150.118.25,27,0
172.31.68.21,4671,0
5.42.254.146,135,0
209.85.202.100,3693,0
23.219.88.96,378,0
185.86.137.42,31,0
96.6.57.34,73,0
13.33.46.21,55,0
52.3.94.75,71,0
172.31.66.25,5229,0
172.31.64.76,4869,0
23.15.4.9,104,0
5.8.18.10,260,0
52.0.157.68,59,0
180.246.98.232,24,0
209.85.203.136,256,0
98.139.225.35,1863,0
23.36.34.205,206,0
172.31.67.24,4659,0
52.84.14.83,24,0
181.112.216.230,41,0
172.31.66.118,4218,0
8.253.134.99,343,0
152.195.14.100,774,0
172.31.65.86,4302,0
104.17.201.123,10,0
104.20.15.243,421,0
63.251.98.12,752,0
13.33.74.95,44,0
104.17.169.182,256,0
104.88.70.67,16,0
202.58.174.66,15,0
217.115.87.170,6,0
159.192.217.213,3,0
172.31.66.43,4132,0
208.111.171.200,105,0
199.16.156.232,232,0
209.15.26.139,18,0
68.67.178.134,1037,0
172.31.65.100,5215,0
23.36.33.17,534,0
69.195.159.158,64,0
162.208.117.11,600,0
172.31.67.17,4638,0
35.162.46.217,66,0
52.3.180.56,6,0
209.85.202.121,295,0
201.247.103.37,15,0
198.51.152.184,795,0
46.118.4.189,2,0
172.31.66.112,3989,0
52.32.234.216,359,0
172.31.67.19,2688,0
104.19.194.102,855,0
23.208.129.23,68,0
74.125.28.105,2310,0
8.41.222.134,130,0
54.225.179.152,17,0
154.120.226.170,45,0
52.22.157.218,17,0
54.187.159.180,603,0
104.244.43.112,265,0
209.132.180.168,91,0
23.36.33.73,487,0
172.31.64.14,2979,0
52.3.37.124,26,0
187.167.180.86,29,0
190.74.164.254,4,0
23.36.33.229,148,0
54.225.203.48,163,0
112.104.109.90,18,0
54.213.128.137,592,0
54.204.38.237,47,0
216.58.211.161,1383,0
23.227.38.64,314,0
115.202.61.32,76,0
172.217.8.2,314,0
52.84.143.253,46,0
223.207.104.246,43,0
69.49.101.57,4420,0
172.31.65.13,3908,0
113.53.234.130,130,0
201.248.152.136,59,0
173.194.203.103,19,0
23.208.158.158,288,0
52.219.84.186,23,0
201.105.190.125,38,0
62.209.227.210,18,0
172.31.64.21,3344,0
68.67.178.243,1396,0
8.253.134.249,406,0
172.31.64.80,2958,0
117.204.66.83,27,0
54.69.171.226,491,0
50.31.185.52,698,0
104.20.107.2,2,0
173.241.242.143,5558,0
172.31.67.34,2518,0
185.130.227.35,543,0
172.31.65.1,1449,0
172.217.7.226,388,0
200.11.208.39,89,0
162.248.181.197,103,0
188.163.103.208,19,0
172.31.69.12,3331,0
60.163.120.206,115,0
192.254.70.60,96,0
34.199.168.201,2,0
190.207.126.90,81,0
195.93.144.147,29,0
209.85.202.138,3640,0
13.33.46.162,59,0
172.31.67.66,4486,0
152.163.64.2,89,0
14.177.156.100,6,0
151.101.210.49,49,0
52.20.87.18,100,0
94.31.29.16,2248,0
172.31.67.27,3457,0
172.31.66.79,3253,0
172.31.65.114,2539,0
172.31.64.117,6159,0
172.31.64.106,4937,0
52.6.185.139,6,0
52.4.232.179,89,0
131.253.61.98,230,0
23.21.110.210,2,0
95.30.237.247,8,0
201.16.193.107,65,0
62.150.31.226,17,0
23.219.88.64,915,0
172.31.65.75,4008,0
87.250.247.182,9,0
46.236.32.132,596,0
23.219.88.217,650,0
209.85.203.138,2256,0
34.193.24.97,39,0
69.172.216.58,229,0
54.174.229.179,164,0
54.230.36.67,3851,0
52.84.143.80,74,0
172.217.3.97,72,0
66.235.139.19,172,0
192.168.10.15,3750,0
172.31.67.98,2404,0
52.209.227.123,102,0
52.44.192.243,1478,0
52.207.61.132,57,0
183.82.123.111,32,0
52.14.9.34,985,0
13.33.81.58,3425,0
103.21.55.198,57,0
104.20.39.14,826,0
172.31.64.112,3742,0
31.13.71.36,2206,0
34.226.162.33,10,0
216.58.217.163,46,0
23.227.37.162,250,0
172.31.66.102,2609,0
131.253.61.86,241,0
95.215.0.183,26,0
85.106.98.185,14,0
34.198.228.128,75,0
190.38.139.54,107,0
216.58.198.70,3627,0
69.166.1.11,236,0
172.31.67.123,3629,0
54.172.251.173,68,0
190.200.123.196,4,0
23.56.201.119,457,0
151.101.201.194,630,0
54.174.169.159,56,0
172.31.67.91,4269,0
54.201.219.125,65,0
