substation,date,consumption
AJAHUEL,2022-01-05 06:00:00,16.63642175
AJAHUEL,2022-01-05 07:00:00,19.956627
AJAHUEL,2022-01-05 08:00:00,23.36444675
AJAHUEL,2022-01-05 09:00:00,30.23708775
AJAHUEL,2022-01-05 10:00:00,35.9505965
AJAHUEL,2022-01-05 11:00:00,40.24972975
AJAHUEL,2022-01-05 12:00:00,43.15145375
AJAHUEL,2022-01-05 13:00:00,45.658185
AJAHUEL,2022-01-05 14:00:00,47.745684
AJAHUEL,2022-01-05 15:00:00,49.59012475
AJAHUEL,2022-01-05 16:00:00,48.892141249999995
AJAHUEL,2022-01-05 17:00:00,48.54582175
AJAHUEL,2022-01-05 18:00:00,46.83058775000001
AJAHUEL,2022-01-05 19:00:00,44.504000500000004
AJAHUEL,2022-01-05 20:00:00,40.3540855
AJAHUEL,2022-01-05 21:00:00,37.98168325
AJAHUEL,2022-01-05 22:00:00,39.93971875
AJAHUEL,2022-01-05 23:00:00,37.7201675
AJAHUEL,2022-01-06 00:00:00,34.068671499999994
AJAHUEL,2022-01-06 01:00:00,26.4277045
AJAHUEL,2022-01-06 02:00:00,20.8382605
AJAHUEL,2022-01-06 03:00:00,18.803444499999998
AJAHUEL,2022-01-06 04:00:00,16.966467750000003
AJAHUEL,2022-01-06 05:00:00,15.955216749999998
AJAHUEL,2022-01-06 06:00:00,17.49122275
AJAHUEL,2022-01-06 07:00:00,18.545420999999997
AJAHUEL,2022-01-06 08:00:00,21.677927
AJAHUEL,2022-01-06 09:00:00,29.346987
AJAHUEL,2022-01-06 10:00:00,34.10253350000001
AJAHUEL,2022-01-06 11:00:00,38.4535025
AJAHUEL,2022-01-06 12:00:00,40.7548895
AJAHUEL,2022-01-06 13:00:00,47.6022915
AJAHUEL,2022-01-06 14:00:00,51.40352275
AJAHUEL,2022-01-06 15:00:00,53.85803225000001
AJAHUEL,2022-01-06 16:00:00,54.41520375
AJAHUEL,2022-01-06 17:00:00,51.9316125
AJAHUEL,2022-01-06 18:00:00,48.0309505
AJAHUEL,2022-01-06 19:00:00,42.150152000000006
AJAHUEL,2022-01-06 20:00:00,37.764758
AJAHUEL,2022-01-06 21:00:00,36.39000475
AJAHUEL,2022-01-06 22:00:00,37.698671
AJAHUEL,2022-01-06 23:00:00,35.9306285
AJAHUEL,2022-01-07 00:00:00,30.896166
AJAHUEL,2022-01-07 01:00:00,24.50653525
AJAHUEL,2022-01-07 02:00:00,19.161032249999998
AJAHUEL,2022-01-07 03:00:00,17.013147500000002
AJAHUEL,2022-01-07 04:00:00,16.669036
AJAHUEL,2022-01-07 05:00:00,17.906545749999996
AJAHUEL,2022-01-07 06:00:00,18.2325655
AJAHUEL,2022-01-07 07:00:00,19.91555375
AJAHUEL,2022-01-07 08:00:00,22.908381749999997
AJAHUEL,2022-01-07 09:00:00,29.17546825
AJAHUEL,2022-01-07 10:00:00,34.591395000000006
AJAHUEL,2022-01-07 11:00:00,37.93318425
AJAHUEL,2022-01-07 12:00:00,41.499697749999996
AJAHUEL,2022-01-07 13:00:00,44.7961
AJAHUEL,2022-01-07 14:00:00,47.88746725
AJAHUEL,2022-01-07 15:00:00,49.937235
AJAHUEL,2022-01-07 16:00:00,50.828553
AJAHUEL,2022-01-07 17:00:00,50.55270025
AJAHUEL,2022-01-07 18:00:00,48.120211
AJAHUEL,2022-01-07 19:00:00,44.957043750000004
AJAHUEL,2022-01-07 20:00:00,40.00919975
AJAHUEL,2022-01-07 21:00:00,36.74563325
AJAHUEL,2022-01-07 22:00:00,38.941098249999996
AJAHUEL,2022-01-07 23:00:00,37.185796999999994
AJAHUEL,2022-01-08 00:00:00,32.8427415
AJAHUEL,2022-01-08 01:00:00,28.501066
AJAHUEL,2022-01-08 02:00:00,24.824486999999998
AJAHUEL,2022-01-08 03:00:00,20.76730025
AJAHUEL,2022-01-08 04:00:00,18.099291
AJAHUEL,2022-01-08 05:00:00,15.901919499999998
AJAHUEL,2022-01-08 06:00:00,15.1153295
AJAHUEL,2022-01-08 07:00:00,14.82819075
AJAHUEL,2022-01-08 08:00:00,16.77436525
AJAHUEL,2022-01-08 09:00:00,19.8817625
AJAHUEL,2022-01-08 10:00:00,24.44892525
AJAHUEL,2022-01-08 11:00:00,29.2414815
AJAHUEL,2022-01-08 12:00:00,30.903129
AJAHUEL,2022-01-08 13:00:00,33.472731249999995
AJAHUEL,2022-01-08 14:00:00,35.31420975
AJAHUEL,2022-01-08 15:00:00,35.99878325
AJAHUEL,2022-01-08 16:00:00,35.25727425
AJAHUEL,2022-01-08 17:00:00,33.01511225
AJAHUEL,2022-01-08 18:00:00,31.31223275
AJAHUEL,2022-01-08 19:00:00,29.819754999999997
AJAHUEL,2022-01-08 20:00:00,30.077791500000004
AJAHUEL,2022-01-08 21:00:00,29.187715250000004
AJAHUEL,2022-01-08 22:00:00,31.7408705
AJAHUEL,2022-01-08 23:00:00,30.26947175
AJAHUEL,2022-01-09 00:00:00,26.670937249999998
AJAHUEL,2022-01-09 01:00:00,22.83569675
AJAHUEL,2022-01-09 02:00:00,18.8344065
AJAHUEL,2022-01-09 03:00:00,15.371703749999998
AJAHUEL,2022-01-09 04:00:00,13.551463749999996
AJAHUEL,2022-01-09 05:00:00,12.87503425
AJAHUEL,2022-01-09 06:00:00,11.174135250000003
AJAHUEL,2022-01-09 07:00:00,10.705002
AJAHUEL,2022-01-09 08:00:00,9.601023
AJAHUEL,2022-01-09 09:00:00,13.813688000000003
AJAHUEL,2022-01-09 10:00:00,17.093862
AJAHUEL,2022-01-09 11:00:00,19.691449
AJAHUEL,2022-01-09 12:00:00,25.682983999999998
AJAHUEL,2022-01-09 13:00:00,27.439944
AJAHUEL,2022-01-09 14:00:00,29.16092625
AJAHUEL,2022-01-09 15:00:00,29.9676125
AJAHUEL,2022-01-09 16:00:00,32.768798000000004
AJAHUEL,2022-01-09 17:00:00,30.537772750000006
AJAHUEL,2022-01-09 18:00:00,27.743649500000004
AJAHUEL,2022-01-09 19:00:00,28.502300750000003
AJAHUEL,2022-01-09 20:00:00,27.042792249999998
AJAHUEL,2022-01-09 21:00:00,27.197464500000002
AJAHUEL,2022-01-09 22:00:00,30.958055750000003
AJAHUEL,2022-01-09 23:00:00,30.480478249999997
AJAHUEL,2022-01-10 00:00:00,26.0934465
AJAHUEL,2022-01-10 01:00:00,20.832272749999998
AJAHUEL,2022-01-10 02:00:00,16.491479749999996
AJAHUEL,2022-01-10 03:00:00,13.520239499999999
AJAHUEL,2022-01-10 04:00:00,12.490628250000004
AJAHUEL,2022-01-10 05:00:00,11.875940250000001
AJAHUEL,2022-01-10 06:00:00,12.643672499999997
AJAHUEL,2022-01-10 07:00:00,14.601303000000001
AJAHUEL,2022-01-10 08:00:00,18.83137675
AJAHUEL,2022-01-10 09:00:00,25.14947075
AJAHUEL,2022-01-10 10:00:00,30.03040875
AJAHUEL,2022-01-10 11:00:00,34.03187025
AJAHUEL,2022-01-10 12:00:00,36.362483499999996
AJAHUEL,2022-01-10 13:00:00,37.9210565
AJAHUEL,2022-01-10 14:00:00,38.60958275
AJAHUEL,2022-01-10 15:00:00,42.74348125
AJAHUEL,2022-01-10 16:00:00,41.060114999999996
AJAHUEL,2022-01-10 17:00:00,39.726875
AJAHUEL,2022-01-10 18:00:00,36.70915625
AJAHUEL,2022-01-10 19:00:00,33.17193125
AJAHUEL,2022-01-10 20:00:00,29.847158
AJAHUEL,2022-01-10 21:00:00,29.083860749999996
AJAHUEL,2022-01-10 22:00:00,31.078992
AJAHUEL,2022-01-10 23:00:00,32.56031875
AJAHUEL,2022-01-11 00:00:00,27.286666499999995
AJAHUEL,2022-01-11 01:00:00,21.7082075
AJAHUEL,2022-01-11 02:00:00,17.635323250000003
AJAHUEL,2022-01-11 03:00:00,14.825309749999999
AJAHUEL,2022-01-11 04:00:00,12.927239249999998
AJAHUEL,2022-01-11 05:00:00,12.619125749999997
AJAHUEL,2022-01-11 06:00:00,13.214820749999998
AJAHUEL,2022-01-11 07:00:00,16.066835499999996
AJAHUEL,2022-01-11 08:00:00,19.145415
AJAHUEL,2022-01-11 09:00:00,27.207649499999995
AJAHUEL,2022-01-11 10:00:00,30.540314
AJAHUEL,2022-01-11 11:00:00,28.654290250000003
AJAHUEL,2022-01-11 12:00:00,29.922821499999998
AJAHUEL,2022-01-11 13:00:00,34.33047325
AJAHUEL,2022-01-11 14:00:00,41.242613250000005
AJAHUEL,2022-01-11 15:00:00,43.40977075000001
AJAHUEL,2022-01-11 16:00:00,43.20225775
AJAHUEL,2022-01-11 17:00:00,42.19657575000001
AJAHUEL,2022-01-11 18:00:00,39.32835675
AJAHUEL,2022-01-11 19:00:00,30.9097485
AJAHUEL,2022-01-11 20:00:00,32.99663375
AJAHUEL,2022-01-11 21:00:00,34.439578
AJAHUEL,2022-01-11 22:00:00,36.855024
AJAHUEL,2022-01-11 23:00:00,37.000924749999996
AJAHUEL,2022-01-12 00:00:00,32.343142
AJAHUEL,2022-01-12 01:00:00,25.195937
AJAHUEL,2022-01-12 02:00:00,19.442807499999997
AJAHUEL,2022-01-12 03:00:00,14.702027500000002
AJAHUEL,2022-01-12 04:00:00,13.324864250000003
AJAHUEL,2022-01-12 05:00:00,13.435238250000001
AJAHUEL,2022-01-12 06:00:00,14.494571999999998
AJAHUEL,2022-01-12 07:00:00,16.403284250000002
AJAHUEL,2022-01-12 08:00:00,19.5736745
AJAHUEL,2022-01-12 09:00:00,25.307288999999997
AJAHUEL,2022-01-12 10:00:00,29.68308825
AJAHUEL,2022-01-12 11:00:00,33.935642
AJAHUEL,2022-01-12 12:00:00,34.89612775
AJAHUEL,2022-01-12 13:00:00,38.29447375
AJAHUEL,2022-01-12 14:00:00,40.85991675
AJAHUEL,2022-01-12 15:00:00,43.54109199999999
AJAHUEL,2022-01-12 16:00:00,44.666827250000004
AJAHUEL,2022-01-12 17:00:00,46.39426025
AJAHUEL,2022-01-12 18:00:00,45.280115
AJAHUEL,2022-01-12 19:00:00,40.905373749999995
AJAHUEL,2022-01-12 20:00:00,36.51246975
AJAHUEL,2022-01-12 21:00:00,35.169962
AJAHUEL,2022-01-12 22:00:00,38.8862965
AJAHUEL,2022-01-12 23:00:00,36.60309075
AJAHUEL,2022-01-13 00:00:00,31.30005475
AJAHUEL,2022-01-13 01:00:00,24.573924499999997
AJAHUEL,2022-01-13 02:00:00,19.22330325
AJAHUEL,2022-01-13 03:00:00,15.506164250000001
AJAHUEL,2022-01-13 04:00:00,15.100204749999996
AJAHUEL,2022-01-13 05:00:00,14.253348500000001
AJAHUEL,2022-01-13 06:00:00,13.365765000000003
AJAHUEL,2022-01-13 07:00:00,15.973069499999998
AJAHUEL,2022-01-13 08:00:00,19.47859125
AJAHUEL,2022-01-13 09:00:00,25.2658755
AJAHUEL,2022-01-13 10:00:00,28.450994249999997
AJAHUEL,2022-01-13 11:00:00,32.59474
AJAHUEL,2022-01-13 12:00:00,36.323862500000004
AJAHUEL,2022-01-13 13:00:00,40.8407775
AJAHUEL,2022-01-13 14:00:00,46.0493015
AJAHUEL,2022-01-13 15:00:00,45.107735
AJAHUEL,2022-01-13 16:00:00,46.12099325
AJAHUEL,2022-01-13 17:00:00,43.667261249999996
AJAHUEL,2022-01-13 18:00:00,42.830213
AJAHUEL,2022-01-13 19:00:00,38.780444
AJAHUEL,2022-01-13 20:00:00,34.80522825
AJAHUEL,2022-01-13 21:00:00,33.60486924999999
AJAHUEL,2022-01-13 22:00:00,35.636133
AJAHUEL,2022-01-13 23:00:00,33.55638725
AJAHUEL,2022-01-14 00:00:00,29.6623825
AJAHUEL,2022-01-14 01:00:00,23.1767585
AJAHUEL,2022-01-14 02:00:00,18.041115
AJAHUEL,2022-01-14 03:00:00,13.97155425
AJAHUEL,2022-01-14 04:00:00,12.573484749999999
AJAHUEL,2022-01-14 05:00:00,12.2227505
AJAHUEL,2022-01-14 06:00:00,13.592399500000003
AJAHUEL,2022-01-14 07:00:00,15.692406000000002
AJAHUEL,2022-01-14 08:00:00,18.87336175
AJAHUEL,2022-01-14 09:00:00,24.265442999999998
AJAHUEL,2022-01-14 10:00:00,29.4037665
AJAHUEL,2022-01-14 11:00:00,32.484551499999995
AJAHUEL,2022-01-14 12:00:00,35.8520115
AJAHUEL,2022-01-14 13:00:00,38.6973795
AJAHUEL,2022-01-14 14:00:00,43.246707
AJAHUEL,2022-01-14 15:00:00,45.906927
AJAHUEL,2022-01-14 16:00:00,46.320226749999996
AJAHUEL,2022-01-14 17:00:00,45.183794250000005
AJAHUEL,2022-01-14 18:00:00,41.70845075
AJAHUEL,2022-01-14 19:00:00,40.649035999999995
AJAHUEL,2022-01-14 20:00:00,37.464459250000004
AJAHUEL,2022-01-14 21:00:00,33.8503025
AJAHUEL,2022-01-14 22:00:00,34.80172675
AJAHUEL,2022-01-14 23:00:00,33.325747
AJAHUEL,2022-01-15 00:00:00,30.15715325
AJAHUEL,2022-01-15 01:00:00,25.009620250000005
AJAHUEL,2022-01-15 02:00:00,20.4974455
AJAHUEL,2022-01-15 03:00:00,17.7407405
AJAHUEL,2022-01-15 04:00:00,15.9862435
AJAHUEL,2022-01-15 05:00:00,14.822013250000001
AJAHUEL,2022-01-15 06:00:00,14.468082249999998
AJAHUEL,2022-01-15 07:00:00,13.949790499999999
AJAHUEL,2022-01-15 08:00:00,13.719498250000001
AJAHUEL,2022-01-15 09:00:00,17.863630500000003
AJAHUEL,2022-01-15 10:00:00,22.4659335
AJAHUEL,2022-01-15 11:00:00,27.039978
AJAHUEL,2022-01-15 12:00:00,30.329973500000005
AJAHUEL,2022-01-15 13:00:00,32.263183749999996
AJAHUEL,2022-01-15 14:00:00,34.129424
AJAHUEL,2022-01-15 15:00:00,36.297790500000005
AJAHUEL,2022-01-15 16:00:00,36.58492925
AJAHUEL,2022-01-15 17:00:00,35.118842
AJAHUEL,2022-01-15 18:00:00,34.01964025
AJAHUEL,2022-01-15 19:00:00,32.43404525
AJAHUEL,2022-01-15 20:00:00,30.697761
AJAHUEL,2022-01-15 21:00:00,29.221646999999997
AJAHUEL,2022-01-15 22:00:00,30.9348655
AJAHUEL,2022-01-15 23:00:00,28.833218000000002
AJAHUEL,2022-01-16 00:00:00,26.146368
AJAHUEL,2022-01-16 01:00:00,22.758868999999997
AJAHUEL,2022-01-16 02:00:00,16.920039
AJAHUEL,2022-01-16 03:00:00,12.971369249999999
AJAHUEL,2022-01-16 04:00:00,11.343017000000003
AJAHUEL,2022-01-16 05:00:00,10.8984955
AJAHUEL,2022-01-16 06:00:00,11.315047749999998
AJAHUEL,2022-01-16 07:00:00,10.544697249999999
AJAHUEL,2022-01-16 08:00:00,10.4434
AJAHUEL,2022-01-16 09:00:00,13.606009
AJAHUEL,2022-01-16 10:00:00,17.009684749999998
AJAHUEL,2022-01-16 11:00:00,20.695074999999996
AJAHUEL,2022-01-16 12:00:00,24.54736675
AJAHUEL,2022-01-16 13:00:00,27.1357255
AJAHUEL,2022-01-16 14:00:00,29.82982375
AJAHUEL,2022-01-16 15:00:00,31.271051999999997
AJAHUEL,2022-01-16 16:00:00,31.90880625
AJAHUEL,2022-01-16 17:00:00,30.38004725
AJAHUEL,2022-01-16 18:00:00,29.35534425
AJAHUEL,2022-01-16 19:00:00,28.35456775
AJAHUEL,2022-01-16 20:00:00,28.2972955
AJAHUEL,2022-01-16 21:00:00,27.4457135
AJAHUEL,2022-01-16 22:00:00,31.73109
AJAHUEL,2022-01-16 23:00:00,31.44987975
AJAHUEL,2022-01-17 00:00:00,26.786578249999998
AJAHUEL,2022-01-17 01:00:00,20.53751375
AJAHUEL,2022-01-17 02:00:00,16.94998
AJAHUEL,2022-01-17 03:00:00,13.35629725
AJAHUEL,2022-01-17 04:00:00,11.569637500000002
AJAHUEL,2022-01-17 05:00:00,11.26748575
AJAHUEL,2022-01-17 06:00:00,12.9857565
AJAHUEL,2022-01-17 07:00:00,17.846917249999997
AJAHUEL,2022-01-17 08:00:00,24.91263
AJAHUEL,2022-01-17 09:00:00,28.79826725
AJAHUEL,2022-01-17 10:00:00,37.3297795
AJAHUEL,2022-01-17 11:00:00,38.7400875
AJAHUEL,2022-01-17 12:00:00,39.8116395
AJAHUEL,2022-01-17 13:00:00,42.510092
AJAHUEL,2022-01-17 14:00:00,50.13966775
AJAHUEL,2022-01-17 15:00:00,49.1861045
AJAHUEL,2022-01-17 16:00:00,47.99729725
AJAHUEL,2022-01-17 17:00:00,47.7532565
AJAHUEL,2022-01-17 18:00:00,48.003755
AJAHUEL,2022-01-17 19:00:00,46.88497325
AJAHUEL,2022-01-17 20:00:00,45.984047000000004
AJAHUEL,2022-01-17 21:00:00,44.6222055
AJAHUEL,2022-01-17 22:00:00,44.4031435
AJAHUEL,2022-01-17 23:00:00,40.4655175
AJAHUEL,2022-01-18 00:00:00,35.73053425
AJAHUEL,2022-01-18 01:00:00,29.517328999999997
AJAHUEL,2022-01-18 02:00:00,29.552044000000002
AJAHUEL,2022-01-18 03:00:00,26.670193750000003
AJAHUEL,2022-01-18 04:00:00,25.231471499999998
AJAHUEL,2022-01-18 05:00:00,24.832816
AJAHUEL,2022-01-18 06:00:00,26.210171250000002
AJAHUEL,2022-01-18 07:00:00,28.984632249999997
AJAHUEL,2022-01-18 08:00:00,33.100321
AJAHUEL,2022-01-18 09:00:00,38.529551999999995
AJAHUEL,2022-01-18 10:00:00,41.92908675
AJAHUEL,2022-01-18 11:00:00,44.21390375
AJAHUEL,2022-01-18 12:00:00,46.468231
AJAHUEL,2022-01-18 13:00:00,48.39710675
AJAHUEL,2022-01-18 14:00:00,50.19153
AJAHUEL,2022-01-18 15:00:00,50.589108249999995
AJAHUEL,2022-01-18 16:00:00,50.23916475
AJAHUEL,2022-01-18 17:00:00,50.253459250000006
AJAHUEL,2022-01-18 18:00:00,49.676770250000004
AJAHUEL,2022-01-18 19:00:00,46.847781
AJAHUEL,2022-01-18 20:00:00,45.231604499999996
AJAHUEL,2022-01-18 21:00:00,42.48702825
AJAHUEL,2022-01-18 22:00:00,46.17635575
AJAHUEL,2022-01-18 23:00:00,45.2704685
AJAHUEL,2022-01-19 00:00:00,42.50033975
AJAHUEL,2022-01-19 01:00:00,37.174129
AJAHUEL,2022-01-19 02:00:00,30.679818750000003
AJAHUEL,2022-01-19 03:00:00,27.4851935
AJAHUEL,2022-01-19 04:00:00,25.612133999999998
AJAHUEL,2022-01-19 05:00:00,25.60514725
AJAHUEL,2022-01-19 06:00:00,26.54673525
AJAHUEL,2022-01-19 07:00:00,28.8613615
AJAHUEL,2022-01-19 08:00:00,31.9075605
AJAHUEL,2022-01-19 09:00:00,36.63448225
AJAHUEL,2022-01-19 10:00:00,40.241874
AJAHUEL,2022-01-19 11:00:00,42.79095825
AJAHUEL,2022-01-19 12:00:00,44.155358
AJAHUEL,2022-01-19 13:00:00,46.641992
AJAHUEL,2022-01-19 14:00:00,50.36760099999999
AJAHUEL,2022-01-19 15:00:00,50.61029325
AJAHUEL,2022-01-19 16:00:00,50.24846325
AJAHUEL,2022-01-19 17:00:00,49.82114525
AJAHUEL,2022-01-19 18:00:00,49.282877
AJAHUEL,2022-01-19 19:00:00,47.64600875
AJAHUEL,2022-01-19 20:00:00,46.01228625
AJAHUEL,2022-01-19 21:00:00,42.074011999999996
AJAHUEL,2022-01-19 22:00:00,44.415012
AJAHUEL,2022-01-19 23:00:00,42.152806999999996
AJAHUEL,2022-01-20 00:00:00,37.266968
AJAHUEL,2022-01-20 01:00:00,30.60977175
AJAHUEL,2022-01-20 02:00:00,25.931861499999997
AJAHUEL,2022-01-20 03:00:00,22.04242875
AJAHUEL,2022-01-20 04:00:00,20.07085075
AJAHUEL,2022-01-20 05:00:00,19.493008000000003
AJAHUEL,2022-01-20 06:00:00,20.15426275
AJAHUEL,2022-01-20 07:00:00,22.11015425
AJAHUEL,2022-01-20 08:00:00,25.808957499999995
AJAHUEL,2022-01-20 09:00:00,34.1745385
AJAHUEL,2022-01-20 10:00:00,42.16255075
AJAHUEL,2022-01-20 11:00:00,41.892488
AJAHUEL,2022-01-20 12:00:00,44.21871575
AJAHUEL,2022-01-20 13:00:00,45.615615
AJAHUEL,2022-01-20 14:00:00,48.53742375
AJAHUEL,2022-01-20 15:00:00,50.5203615
AJAHUEL,2022-01-20 16:00:00,51.12419225
AJAHUEL,2022-01-20 17:00:00,50.899221499999996
AJAHUEL,2022-01-20 18:00:00,49.8175555
AJAHUEL,2022-01-20 19:00:00,48.740299
AJAHUEL,2022-01-20 20:00:00,45.9553955
AJAHUEL,2022-01-20 21:00:00,44.1966975
AJAHUEL,2022-01-20 22:00:00,47.336832
AJAHUEL,2022-01-20 23:00:00,46.02785525
AJAHUEL,2022-01-21 00:00:00,41.669351750000004
AJAHUEL,2022-01-21 01:00:00,36.77905375
AJAHUEL,2022-01-21 02:00:00,31.719055249999997
AJAHUEL,2022-01-21 03:00:00,28.271394
AJAHUEL,2022-01-21 04:00:00,26.8730505
AJAHUEL,2022-01-21 05:00:00,25.77400325
AJAHUEL,2022-01-21 06:00:00,26.25846275
AJAHUEL,2022-01-21 07:00:00,27.96342325
AJAHUEL,2022-01-21 08:00:00,31.089195500000002
AJAHUEL,2022-01-21 09:00:00,37.620899
AJAHUEL,2022-01-21 10:00:00,40.01585625
AJAHUEL,2022-01-21 11:00:00,43.140404000000004
AJAHUEL,2022-01-21 12:00:00,45.468097
AJAHUEL,2022-01-21 13:00:00,47.49746325
AJAHUEL,2022-01-21 14:00:00,49.695260000000005
AJAHUEL,2022-01-21 15:00:00,50.88173675
AJAHUEL,2022-01-21 16:00:00,51.146407999999994
AJAHUEL,2022-01-21 17:00:00,51.3140765
AJAHUEL,2022-01-21 18:00:00,51.98351275
AJAHUEL,2022-01-21 19:00:00,50.0679415
AJAHUEL,2022-01-21 20:00:00,44.99851875
AJAHUEL,2022-01-21 21:00:00,43.70568300000001
AJAHUEL,2022-01-21 22:00:00,46.331357
AJAHUEL,2022-01-21 23:00:00,43.479408
AJAHUEL,2022-01-22 00:00:00,39.7578925
AJAHUEL,2022-01-22 01:00:00,34.93811625
AJAHUEL,2022-01-22 02:00:00,30.6372565
AJAHUEL,2022-01-22 03:00:00,26.328939249999998
