substation,date,consumption
AJAHUEL,2022-01-11 06:00:00,52.85928299999999
AJAHUEL,2022-01-11 07:00:00,64.26734199999999
AJAHUEL,2022-01-11 08:00:00,76.58166
AJAHUEL,2022-01-11 09:00:00,108.83059799999998
AJAHUEL,2022-01-11 10:00:00,122.161256
AJAHUEL,2022-01-11 11:00:00,114.61716100000001
AJAHUEL,2022-01-11 12:00:00,119.69128599999999
AJAHUEL,2022-01-11 13:00:00,137.321893
AJAHUEL,2022-01-11 14:00:00,164.97045300000002
AJAHUEL,2022-01-11 15:00:00,173.63908300000003
AJAHUEL,2022-01-11 16:00:00,172.809031
AJAHUEL,2022-01-11 17:00:00,168.78630300000003
AJAHUEL,2022-01-11 18:00:00,157.313427
AJAHUEL,2022-01-11 19:00:00,123.638994
AJAHUEL,2022-01-11 20:00:00,131.986535
AJAHUEL,2022-01-11 21:00:00,137.758312
AJAHUEL,2022-01-11 22:00:00,147.420096
AJAHUEL,2022-01-11 23:00:00,148.00369899999998
AJAHUEL,2022-01-12 00:00:00,129.372568
AJAHUEL,2022-01-12 01:00:00,100.783748
AJAHUEL,2022-01-12 02:00:00,77.77122999999999
AJAHUEL,2022-01-12 03:00:00,58.808110000000006
AJAHUEL,2022-01-12 04:00:00,53.29945700000001
AJAHUEL,2022-01-12 05:00:00,53.740953000000005
AJAHUEL,2022-01-12 06:00:00,57.97828799999999
AJAHUEL,2022-01-12 07:00:00,65.61313700000001
AJAHUEL,2022-01-12 08:00:00,78.294698
AJAHUEL,2022-01-12 09:00:00,101.22915599999999
AJAHUEL,2022-01-12 10:00:00,118.732353
AJAHUEL,2022-01-12 11:00:00,135.742568
AJAHUEL,2022-01-12 12:00:00,139.584511
AJAHUEL,2022-01-12 13:00:00,153.177895
AJAHUEL,2022-01-12 14:00:00,163.439667
AJAHUEL,2022-01-12 15:00:00,174.16436799999997
AJAHUEL,2022-01-12 16:00:00,178.66730900000002
AJAHUEL,2022-01-12 17:00:00,185.577041
AJAHUEL,2022-01-12 18:00:00,181.12046
AJAHUEL,2022-01-12 19:00:00,163.62149499999998
AJAHUEL,2022-01-12 20:00:00,146.049879
AJAHUEL,2022-01-12 21:00:00,140.679848
AJAHUEL,2022-01-12 22:00:00,155.545186
AJAHUEL,2022-01-12 23:00:00,146.412363
AJAHUEL,2022-01-13 00:00:00,125.200219
AJAHUEL,2022-01-13 01:00:00,98.29569799999999
AJAHUEL,2022-01-13 02:00:00,76.893213
AJAHUEL,2022-01-13 03:00:00,62.024657000000005
AJAHUEL,2022-01-13 04:00:00,60.400818999999984
AJAHUEL,2022-01-13 05:00:00,57.013394000000005
AJAHUEL,2022-01-13 06:00:00,53.46306000000001
AJAHUEL,2022-01-13 07:00:00,63.89227799999999
AJAHUEL,2022-01-13 08:00:00,77.914365
AJAHUEL,2022-01-13 09:00:00,101.063502
AJAHUEL,2022-01-13 10:00:00,113.80397699999999
AJAHUEL,2022-01-13 11:00:00,130.37896
AJAHUEL,2022-01-13 12:00:00,145.29545000000002
AJAHUEL,2022-01-13 13:00:00,163.36311
AJAHUEL,2022-01-13 14:00:00,184.197206
AJAHUEL,2022-01-13 15:00:00,180.43094
AJAHUEL,2022-01-13 16:00:00,184.483973
AJAHUEL,2022-01-13 17:00:00,174.66904499999998
AJAHUEL,2022-01-13 18:00:00,171.320852
AJAHUEL,2022-01-13 19:00:00,155.121776
AJAHUEL,2022-01-13 20:00:00,139.220913
AJAHUEL,2022-01-13 21:00:00,134.41947699999997
AJAHUEL,2022-01-13 22:00:00,142.544532
AJAHUEL,2022-01-13 23:00:00,134.225549
AJAHUEL,2022-01-14 00:00:00,118.64953
AJAHUEL,2022-01-14 01:00:00,92.707034
AJAHUEL,2022-01-14 02:00:00,72.16446
AJAHUEL,2022-01-14 03:00:00,55.886217
AJAHUEL,2022-01-14 04:00:00,50.293938999999995
AJAHUEL,2022-01-14 05:00:00,48.891002
AJAHUEL,2022-01-14 06:00:00,54.36959800000001
AJAHUEL,2022-01-14 07:00:00,62.76962400000001
AJAHUEL,2022-01-14 08:00:00,75.493447
AJAHUEL,2022-01-14 09:00:00,97.06177199999999
AJAHUEL,2022-01-14 10:00:00,117.615066
AJAHUEL,2022-01-14 11:00:00,129.93820599999998
AJAHUEL,2022-01-14 12:00:00,143.408046
AJAHUEL,2022-01-14 13:00:00,154.789518
AJAHUEL,2022-01-14 14:00:00,172.986828
AJAHUEL,2022-01-14 15:00:00,183.627708
AJAHUEL,2022-01-14 16:00:00,185.28090699999998
AJAHUEL,2022-01-14 17:00:00,180.73517700000002
AJAHUEL,2022-01-14 18:00:00,166.833803
AJAHUEL,2022-01-14 19:00:00,162.59614399999998
AJAHUEL,2022-01-14 20:00:00,149.85783700000002
AJAHUEL,2022-01-14 21:00:00,135.40121
AJAHUEL,2022-01-14 22:00:00,139.206907
AJAHUEL,2022-01-14 23:00:00,133.302988
AJAHUEL,2022-01-15 00:00:00,120.628613
AJAHUEL,2022-01-15 01:00:00,100.03848100000002
AJAHUEL,2022-01-15 02:00:00,81.989782
AJAHUEL,2022-01-15 03:00:00,70.962962
AJAHUEL,2022-01-15 04:00:00,63.944974
AJAHUEL,2022-01-15 05:00:00,59.288053000000005
AJAHUEL,2022-01-15 06:00:00,57.87232899999999
AJAHUEL,2022-01-15 07:00:00,55.799161999999995
AJAHUEL,2022-01-15 08:00:00,54.877993000000004
AJAHUEL,2022-01-15 09:00:00,71.45452200000001
AJAHUEL,2022-01-15 10:00:00,89.863734
AJAHUEL,2022-01-15 11:00:00,108.159912
AJAHUEL,2022-01-15 12:00:00,121.31989400000002
AJAHUEL,2022-01-15 13:00:00,129.05273499999998
AJAHUEL,2022-01-15 14:00:00,136.517696
AJAHUEL,2022-01-15 15:00:00,145.19116200000002
AJAHUEL,2022-01-15 16:00:00,146.339717
AJAHUEL,2022-01-15 17:00:00,140.475368
AJAHUEL,2022-01-15 18:00:00,136.078561
AJAHUEL,2022-01-15 19:00:00,129.736181
AJAHUEL,2022-01-15 20:00:00,122.791044
AJAHUEL,2022-01-15 21:00:00,116.88658799999999
AJAHUEL,2022-01-15 22:00:00,123.739462
AJAHUEL,2022-01-15 23:00:00,115.33287200000001
AJAHUEL,2022-01-16 00:00:00,104.585472
AJAHUEL,2022-01-16 01:00:00,91.03547599999999
AJAHUEL,2022-01-16 02:00:00,67.680156
AJAHUEL,2022-01-16 03:00:00,51.885476999999995
AJAHUEL,2022-01-16 04:00:00,45.37206800000001
AJAHUEL,2022-01-16 05:00:00,43.593982
AJAHUEL,2022-01-16 06:00:00,45.26019099999999
AJAHUEL,2022-01-16 07:00:00,42.178788999999995
AJAHUEL,2022-01-16 08:00:00,41.7736
AJAHUEL,2022-01-16 09:00:00,54.424036
AJAHUEL,2022-01-16 10:00:00,68.03873899999999
AJAHUEL,2022-01-16 11:00:00,82.78029999999998
AJAHUEL,2022-01-16 12:00:00,98.189467
AJAHUEL,2022-01-16 13:00:00,108.542902
AJAHUEL,2022-01-16 14:00:00,119.319295
AJAHUEL,2022-01-16 15:00:00,125.08420799999999
AJAHUEL,2022-01-16 16:00:00,127.635225
AJAHUEL,2022-01-16 17:00:00,121.520189
AJAHUEL,2022-01-16 18:00:00,117.421377
AJAHUEL,2022-01-16 19:00:00,113.418271
AJAHUEL,2022-01-16 20:00:00,113.189182
AJAHUEL,2022-01-16 21:00:00,109.782854
AJAHUEL,2022-01-16 22:00:00,126.92436
AJAHUEL,2022-01-16 23:00:00,125.799519
AJAHUEL,2022-01-17 00:00:00,107.14631299999999
AJAHUEL,2022-01-17 01:00:00,82.150055
AJAHUEL,2022-01-17 02:00:00,67.79992
AJAHUEL,2022-01-17 03:00:00,53.425189
AJAHUEL,2022-01-17 04:00:00,46.27855000000001
AJAHUEL,2022-01-17 05:00:00,45.069943
AJAHUEL,2022-01-17 06:00:00,51.943026
AJAHUEL,2022-01-17 07:00:00,71.38766899999999
AJAHUEL,2022-01-17 08:00:00,99.65052
AJAHUEL,2022-01-17 09:00:00,115.193069
AJAHUEL,2022-01-17 10:00:00,149.319118
AJAHUEL,2022-01-17 11:00:00,154.96035
AJAHUEL,2022-01-17 12:00:00,159.246558
AJAHUEL,2022-01-17 13:00:00,170.040368
AJAHUEL,2022-01-17 14:00:00,200.558671
AJAHUEL,2022-01-17 15:00:00,196.744418
AJAHUEL,2022-01-17 16:00:00,191.989189
AJAHUEL,2022-01-17 17:00:00,191.013026
AJAHUEL,2022-01-17 18:00:00,192.01502
AJAHUEL,2022-01-17 19:00:00,187.539893
AJAHUEL,2022-01-17 20:00:00,183.93618800000002
AJAHUEL,2022-01-17 21:00:00,178.488822
AJAHUEL,2022-01-17 22:00:00,177.612574
AJAHUEL,2022-01-17 23:00:00,161.86207
AJAHUEL,2022-01-18 00:00:00,142.922137
AJAHUEL,2022-01-18 01:00:00,118.06931599999999
AJAHUEL,2022-01-18 02:00:00,118.20817600000001
AJAHUEL,2022-01-18 03:00:00,106.68077500000001
AJAHUEL,2022-01-18 04:00:00,100.92588599999999
AJAHUEL,2022-01-18 05:00:00,99.331264
AJAHUEL,2022-01-18 06:00:00,104.84068500000001
AJAHUEL,2022-01-18 07:00:00,115.93852899999999
AJAHUEL,2022-01-18 08:00:00,132.401284
AJAHUEL,2022-01-18 09:00:00,154.11820799999998
AJAHUEL,2022-01-18 10:00:00,167.716347
AJAHUEL,2022-01-18 11:00:00,176.855615
AJAHUEL,2022-01-18 12:00:00,185.872924
AJAHUEL,2022-01-18 13:00:00,193.588427
AJAHUEL,2022-01-18 14:00:00,200.76612
AJAHUEL,2022-01-18 15:00:00,202.35643299999998
AJAHUEL,2022-01-18 16:00:00,200.956659
AJAHUEL,2022-01-18 17:00:00,201.01383700000002
AJAHUEL,2022-01-18 18:00:00,198.70708100000002
AJAHUEL,2022-01-18 19:00:00,187.391124
AJAHUEL,2022-01-18 20:00:00,180.92641799999998
AJAHUEL,2022-01-18 21:00:00,169.948113
AJAHUEL,2022-01-18 22:00:00,184.705423
AJAHUEL,2022-01-18 23:00:00,181.081874
AJAHUEL,2022-01-19 00:00:00,170.001359
AJAHUEL,2022-01-19 01:00:00,148.696516
AJAHUEL,2022-01-19 02:00:00,122.71927500000001
AJAHUEL,2022-01-19 03:00:00,109.940774
AJAHUEL,2022-01-19 04:00:00,102.44853599999999
AJAHUEL,2022-01-19 05:00:00,102.420589
AJAHUEL,2022-01-19 06:00:00,106.186941
AJAHUEL,2022-01-19 07:00:00,115.445446
AJAHUEL,2022-01-19 08:00:00,127.630242
AJAHUEL,2022-01-19 09:00:00,146.537929
AJAHUEL,2022-01-19 10:00:00,160.967496
AJAHUEL,2022-01-19 11:00:00,171.163833
AJAHUEL,2022-01-19 12:00:00,176.621432
AJAHUEL,2022-01-19 13:00:00,186.567968
AJAHUEL,2022-01-19 14:00:00,201.47040399999997
AJAHUEL,2022-01-19 15:00:00,202.441173
AJAHUEL,2022-01-19 16:00:00,200.993853
AJAHUEL,2022-01-19 17:00:00,199.284581
AJAHUEL,2022-01-19 18:00:00,197.131508
AJAHUEL,2022-01-19 19:00:00,190.584035
AJAHUEL,2022-01-19 20:00:00,184.049145
AJAHUEL,2022-01-19 21:00:00,168.29604799999998
AJAHUEL,2022-01-19 22:00:00,177.660048
AJAHUEL,2022-01-19 23:00:00,168.61122799999998
AJAHUEL,2022-01-20 00:00:00,149.067872
AJAHUEL,2022-01-20 01:00:00,122.439087
AJAHUEL,2022-01-20 02:00:00,103.72744599999999
AJAHUEL,2022-01-20 03:00:00,88.169715
AJAHUEL,2022-01-20 04:00:00,80.283403
AJAHUEL,2022-01-20 05:00:00,77.97203200000001
AJAHUEL,2022-01-20 06:00:00,80.617051
AJAHUEL,2022-01-20 07:00:00,88.440617
AJAHUEL,2022-01-20 08:00:00,103.23582999999998
AJAHUEL,2022-01-20 09:00:00,136.698154
AJAHUEL,2022-01-20 10:00:00,168.650203
AJAHUEL,2022-01-20 11:00:00,167.569952
AJAHUEL,2022-01-20 12:00:00,176.874863
AJAHUEL,2022-01-20 13:00:00,182.46246
AJAHUEL,2022-01-20 14:00:00,194.149695
AJAHUEL,2022-01-20 15:00:00,202.081446
AJAHUEL,2022-01-20 16:00:00,204.496769
AJAHUEL,2022-01-20 17:00:00,203.59688599999998
AJAHUEL,2022-01-20 18:00:00,199.270222
AJAHUEL,2022-01-20 19:00:00,194.961196
AJAHUEL,2022-01-20 20:00:00,183.821582
AJAHUEL,2022-01-20 21:00:00,176.78679
AJAHUEL,2022-01-20 22:00:00,189.347328
AJAHUEL,2022-01-20 23:00:00,184.111421
AJAHUEL,2022-01-21 00:00:00,166.67740700000002
AJAHUEL,2022-01-21 01:00:00,147.116215
AJAHUEL,2022-01-21 02:00:00,126.87622099999999
AJAHUEL,2022-01-21 03:00:00,113.085576
AJAHUEL,2022-01-21 04:00:00,107.492202
AJAHUEL,2022-01-21 05:00:00,103.096013
AJAHUEL,2022-01-21 06:00:00,105.033851
AJAHUEL,2022-01-21 07:00:00,111.853693
AJAHUEL,2022-01-21 08:00:00,124.35678200000001
AJAHUEL,2022-01-21 09:00:00,150.483596
AJAHUEL,2022-01-21 10:00:00,160.063425
AJAHUEL,2022-01-21 11:00:00,172.56161600000001
AJAHUEL,2022-01-21 12:00:00,181.872388
AJAHUEL,2022-01-21 13:00:00,189.989853
AJAHUEL,2022-01-21 14:00:00,198.78104000000002
AJAHUEL,2022-01-21 15:00:00,203.526947
AJAHUEL,2022-01-21 16:00:00,204.58563199999998
AJAHUEL,2022-01-21 17:00:00,205.256306
AJAHUEL,2022-01-21 18:00:00,207.934051
AJAHUEL,2022-01-21 19:00:00,200.271766
AJAHUEL,2022-01-21 20:00:00,179.994075
AJAHUEL,2022-01-21 21:00:00,174.82273200000003
AJAHUEL,2022-01-21 22:00:00,185.325428
AJAHUEL,2022-01-21 23:00:00,173.917632
AJAHUEL,2022-01-22 00:00:00,159.03157
AJAHUEL,2022-01-22 01:00:00,139.752465
AJAHUEL,2022-01-22 02:00:00,122.549026
AJAHUEL,2022-01-22 03:00:00,105.31575699999999
AJAHUEL,2022-01-22 04:00:00,100.005834
AJAHUEL,2022-01-22 05:00:00,97.746103
AJAHUEL,2022-01-22 06:00:00,97.00254
AJAHUEL,2022-01-22 07:00:00,96.52588300000001
AJAHUEL,2022-01-22 08:00:00,97.28599299999999
AJAHUEL,2022-01-22 09:00:00,105.66763399999999
AJAHUEL,2022-01-22 10:00:00,125.45076699999998
AJAHUEL,2022-01-22 11:00:00,143.457815
