date,consumption
2018-01-04 13:00:00,48.8373075
2018-01-04 14:00:00,50.62997375
2018-01-04 15:00:00,51.7506015
2018-01-04 16:00:00,52.02511125
2018-01-04 17:00:00,51.2460815
2018-01-04 18:00:00,49.299783500000004
2018-01-04 19:00:00,45.877441250000004
2018-01-04 20:00:00,42.21327975
2018-01-04 21:00:00,41.524936000000004
2018-01-04 22:00:00,46.012471500000004
2018-01-04 23:00:00,44.960294
2018-01-05 00:00:00,39.8240675
2018-01-05 01:00:00,32.423486249999996
2018-01-05 02:00:00,26.9766135
2018-01-05 03:00:00,22.8201495
2018-01-05 04:00:00,22.257786749999998
2018-01-05 05:00:00,20.827995
2018-01-05 06:00:00,21.573147000000002
2018-01-05 07:00:00,25.463894999999997
2018-01-05 08:00:00,28.736556
2018-01-05 09:00:00,35.70442075
2018-01-05 10:00:00,41.240161
2018-01-05 11:00:00,44.161210749999995
2018-01-05 12:00:00,45.753578499999996
2018-01-05 13:00:00,52.9569235
2018-01-05 14:00:00,54.002288750000005
2018-01-05 15:00:00,55.5860725
2018-01-05 16:00:00,55.588457250000005
2018-01-05 17:00:00,54.3489015
2018-01-05 18:00:00,53.298227999999995
2018-01-05 19:00:00,49.57546675
2018-01-05 20:00:00,45.149511000000004
2018-01-05 21:00:00,44.554332
2018-01-05 22:00:00,50.9295455
2018-01-05 23:00:00,52.914006
2018-01-06 00:00:00,48.45447475
2018-01-06 01:00:00,42.695674499999996
2018-01-06 02:00:00,36.93609
2018-01-06 03:00:00,32.373200250000004
2018-01-06 04:00:00,30.1686975
2018-01-06 05:00:00,29.479272
2018-01-06 06:00:00,28.627083000000002
2018-01-06 07:00:00,27.11138775
2018-01-06 08:00:00,26.728417
2018-01-06 09:00:00,30.50557175
2018-01-06 10:00:00,36.4309475
2018-01-06 11:00:00,40.6918855
2018-01-06 12:00:00,43.4260705
2018-01-06 13:00:00,45.55639525
2018-01-06 14:00:00,47.34440725
2018-01-06 15:00:00,47.9471795
2018-01-06 16:00:00,46.7756635
2018-01-06 17:00:00,45.3476235
2018-01-06 18:00:00,44.531724999999994
2018-01-06 19:00:00,44.203153750000006
2018-01-06 20:00:00,44.174051500000004
2018-01-06 21:00:00,45.2591
2018-01-06 22:00:00,50.687428249999996
2018-01-06 23:00:00,49.6529745
2018-01-07 00:00:00,45.729946999999996
2018-01-07 01:00:00,40.63583775
2018-01-07 02:00:00,36.165150249999996
2018-01-07 03:00:00,32.3670015
2018-01-07 04:00:00,28.519917
2018-01-07 05:00:00,27.476813749999998
2018-01-07 06:00:00,25.207563
2018-01-07 07:00:00,23.98337925
2018-01-07 08:00:00,23.1414605
2018-01-07 09:00:00,26.32822625
2018-01-07 10:00:00,30.394629249999998
2018-01-07 11:00:00,35.9322905
2018-01-07 12:00:00,39.3831775
2018-01-07 13:00:00,42.05873
2018-01-07 14:00:00,44.864140250000005
2018-01-07 15:00:00,45.3355205
2018-01-07 16:00:00,44.523095
2018-01-07 17:00:00,44.352128750000006
2018-01-07 18:00:00,44.205918000000004
2018-01-07 19:00:00,43.88270475
2018-01-07 20:00:00,42.894775499999994
2018-01-07 21:00:00,43.942707
2018-01-07 22:00:00,51.20366025
2018-01-07 23:00:00,51.548734749999994
2018-01-08 00:00:00,46.43984725
2018-01-08 01:00:00,41.053861
2018-01-08 02:00:00,35.24741025
2018-01-08 03:00:00,31.037194749999998
2018-01-08 04:00:00,28.704191749999996
2018-01-08 05:00:00,27.661284499999997
2018-01-08 06:00:00,28.574029
2018-01-08 07:00:00,31.571848250000002
2018-01-08 08:00:00,36.0375915
2018-01-08 09:00:00,40.54388175
2018-01-08 10:00:00,45.159527499999996
2018-01-08 11:00:00,49.868423750000005
2018-01-08 12:00:00,53.3502885
2018-01-08 13:00:00,56.80800500000001
2018-01-08 14:00:00,58.840906000000004
2018-01-08 15:00:00,60.58550075
2018-01-08 16:00:00,60.978954
2018-01-08 17:00:00,60.51874075
2018-01-08 18:00:00,57.5839575
2018-01-08 19:00:00,53.025617749999995
2018-01-08 20:00:00,50.25612375
2018-01-08 21:00:00,48.76601425
2018-01-08 22:00:00,54.80500775
2018-01-08 23:00:00,53.835243750000004
2018-01-09 00:00:00,47.9598905
2018-01-09 01:00:00,40.80370525
2018-01-09 02:00:00,33.7808675
2018-01-09 03:00:00,30.8077495
2018-01-09 04:00:00,29.38674725
2018-01-09 05:00:00,29.35089975
2018-01-09 06:00:00,30.832337499999998
2018-01-09 07:00:00,32.089372749999995
2018-01-09 08:00:00,34.982234999999996
2018-01-09 09:00:00,41.433955000000005
2018-01-09 10:00:00,46.9792745
2018-01-09 11:00:00,50.5953435
2018-01-09 12:00:00,52.798243
2018-01-09 13:00:00,55.29340825
2018-01-09 14:00:00,57.013541499999995
2018-01-09 15:00:00,58.5125545
2018-01-09 16:00:00,58.55069049999999
2018-01-09 17:00:00,58.3437105
2018-01-09 18:00:00,56.706465
2018-01-09 19:00:00,53.35253325
2018-01-09 20:00:00,50.6548035
2018-01-09 21:00:00,46.66261375
2018-01-09 22:00:00,48.142497
2018-01-09 23:00:00,47.120535249999996
2018-01-10 00:00:00,41.509288749999996
2018-01-10 01:00:00,33.7850895
2018-01-10 02:00:00,28.111847
2018-01-10 03:00:00,24.62885575
2018-01-10 04:00:00,23.1069775
2018-01-10 05:00:00,22.103483750000002
2018-01-10 06:00:00,23.123240000000003
2018-01-10 07:00:00,25.711958000000003
2018-01-10 08:00:00,28.30849075
2018-01-10 09:00:00,35.001528750000006
2018-01-10 10:00:00,41.64919775
2018-01-10 11:00:00,45.331371499999996
2018-01-10 12:00:00,47.603319250000006
2018-01-10 13:00:00,50.71978875
2018-01-10 14:00:00,51.41778599999999
2018-01-10 15:00:00,52.43197725
2018-01-10 16:00:00,52.346441750000004
2018-01-10 17:00:00,51.7965575
2018-01-10 18:00:00,49.266355250000004
2018-01-10 19:00:00,44.9697155
2018-01-10 20:00:00,43.353611
2018-01-10 21:00:00,43.1024845
2018-01-10 22:00:00,47.99700225
2018-01-10 23:00:00,47.15826774999999
2018-01-11 00:00:00,41.9812395
2018-01-11 01:00:00,35.31647925
2018-01-11 02:00:00,28.3516375
2018-01-11 03:00:00,24.78523225
2018-01-11 04:00:00,23.300965249999997
2018-01-11 05:00:00,22.56979475
2018-01-11 06:00:00,23.063873500000003
2018-01-11 07:00:00,25.03357875
2018-01-11 08:00:00,28.314576750000004
2018-01-11 09:00:00,35.543825
2018-01-11 10:00:00,39.99103875
2018-01-11 11:00:00,42.96198325
2018-01-11 12:00:00,45.803407750000005
2018-01-11 13:00:00,48.53813
2018-01-11 14:00:00,50.094063750000004
2018-01-11 15:00:00,51.30494
2018-01-11 16:00:00,51.286295
2018-01-11 17:00:00,50.81534175
2018-01-11 18:00:00,48.54863375
2018-01-11 19:00:00,44.63220775
2018-01-11 20:00:00,42.04052225
2018-01-11 21:00:00,41.53765275000001
2018-01-11 22:00:00,46.248033500000005
2018-01-11 23:00:00,45.805490500000005
2018-01-12 00:00:00,40.78136225
2018-01-12 01:00:00,34.64367825
2018-01-12 02:00:00,28.580986499999998
2018-01-12 03:00:00,24.576692
2018-01-12 04:00:00,22.8865215
2018-01-12 05:00:00,22.117873749999998
2018-01-12 06:00:00,22.467515750000004
2018-01-12 07:00:00,24.6689195
2018-01-12 08:00:00,27.796439749999998
2018-01-12 09:00:00,34.36655125
2018-01-12 10:00:00,39.19827025
2018-01-12 11:00:00,41.94448525
2018-01-12 12:00:00,45.568177750000004
2018-01-12 13:00:00,48.46015275
2018-01-12 14:00:00,50.050195
2018-01-12 15:00:00,50.813999
2018-01-12 16:00:00,50.888926749999996
2018-01-12 17:00:00,49.90351425
2018-01-12 18:00:00,46.580895749999996
2018-01-12 19:00:00,41.39631275
2018-01-12 20:00:00,40.9175355
2018-01-12 21:00:00,41.07296100000001
2018-01-12 22:00:00,44.61330425
2018-01-12 23:00:00,42.777147
2018-01-13 00:00:00,39.132837
2018-01-13 01:00:00,33.29445575
2018-01-13 02:00:00,27.784136000000004
2018-01-13 03:00:00,23.86911925
2018-01-13 04:00:00,21.618204
2018-01-13 05:00:00,20.321143749999997
2018-01-13 06:00:00,19.944289750000003
2018-01-13 07:00:00,20.586592749999998
2018-01-13 08:00:00,19.558800750000003
2018-01-13 09:00:00,23.46688925
2018-01-13 10:00:00,27.2969395
2018-01-13 11:00:00,31.382721749999998
2018-01-13 12:00:00,34.32719375
2018-01-13 13:00:00,36.64346775
2018-01-13 14:00:00,38.516853
2018-01-13 15:00:00,39.17412575
2018-01-13 16:00:00,38.99770375
2018-01-13 17:00:00,35.80695299999999
2018-01-13 18:00:00,34.961249499999994
2018-01-13 19:00:00,33.913073
2018-01-13 20:00:00,34.725286999999994
2018-01-13 21:00:00,35.91132175
2018-01-13 22:00:00,42.00156125
2018-01-13 23:00:00,40.52287975
2018-01-14 00:00:00,36.6655535
2018-01-14 01:00:00,32.39678574999999
2018-01-14 02:00:00,27.548364499999998
2018-01-14 03:00:00,23.754683749999998
2018-01-14 04:00:00,21.2198685
2018-01-14 05:00:00,19.308154249999998
2018-01-14 06:00:00,18.72754625
2018-01-14 07:00:00,18.038146
2018-01-14 08:00:00,15.977174250000001
2018-01-14 09:00:00,18.108669749999997
2018-01-14 10:00:00,20.26318225
2018-01-14 11:00:00,23.472455500000002
2018-01-14 12:00:00,26.3355915
2018-01-14 13:00:00,28.9672935
2018-01-14 14:00:00,31.951556999999998
2018-01-14 15:00:00,33.57224050000001
2018-01-14 16:00:00,32.187630999999996
2018-01-14 17:00:00,30.9650645
2018-01-14 18:00:00,30.113740999999997
2018-01-14 19:00:00,29.907774500000002
2018-01-14 20:00:00,31.2045265
2018-01-14 21:00:00,33.59283225
2018-01-14 22:00:00,40.81309225
2018-01-14 23:00:00,40.369375
2018-01-15 00:00:00,35.245335499999996
2018-01-15 01:00:00,29.224027
2018-01-15 02:00:00,24.50025875
2018-01-15 03:00:00,20.62137825
2018-01-15 04:00:00,18.914825
2018-01-15 05:00:00,18.64670125
2018-01-15 06:00:00,19.6933865
2018-01-15 07:00:00,24.027460249999997
2018-01-15 08:00:00,28.02957825
2018-01-15 09:00:00,32.729412749999995
2018-01-15 10:00:00,37.15618375
2018-01-15 11:00:00,39.967156
2018-01-15 12:00:00,42.271888000000004
2018-01-15 13:00:00,43.877517000000005
2018-01-15 14:00:00,46.17734625
2018-01-15 15:00:00,47.907679
2018-01-15 16:00:00,48.34921574999999
2018-01-15 17:00:00,47.30031925
2018-01-15 18:00:00,44.60646575
2018-01-15 19:00:00,40.81030675
2018-01-15 20:00:00,38.732622750000004
2018-01-15 21:00:00,39.7708565
2018-01-15 22:00:00,44.68604825
2018-01-15 23:00:00,42.172926000000004
2018-01-16 00:00:00,36.526962
2018-01-16 01:00:00,31.49168275
2018-01-16 02:00:00,26.907557500000003
2018-01-16 03:00:00,23.101890750000003
2018-01-16 04:00:00,22.061121999999997
2018-01-16 05:00:00,21.20995125
2018-01-16 06:00:00,22.1292415
2018-01-16 07:00:00,22.9432945
2018-01-16 08:00:00,21.2542385
2018-01-16 09:00:00,22.953854999999997
2018-01-16 10:00:00,27.343513750000003
2018-01-16 11:00:00,29.84635025
2018-01-16 12:00:00,32.26487325
2018-01-16 13:00:00,34.82942975
2018-01-16 14:00:00,37.95111425
2018-01-16 15:00:00,39.4393195
2018-01-16 16:00:00,38.47611875
2018-01-16 17:00:00,37.675394000000004
2018-01-16 18:00:00,36.831252750000004
2018-01-16 19:00:00,35.0005755
2018-01-16 20:00:00,34.47917975
2018-01-16 21:00:00,35.73043675
2018-01-16 22:00:00,41.57043275
2018-01-16 23:00:00,40.47874125
2018-01-17 00:00:00,35.4279075
2018-01-17 01:00:00,28.892035749999998
2018-01-17 02:00:00,23.61697375
2018-01-17 03:00:00,19.866307
2018-01-17 04:00:00,18.577399999999997
2018-01-17 05:00:00,18.361030500000002
2018-01-17 06:00:00,20.05151925
2018-01-17 07:00:00,23.29195825
2018-01-17 08:00:00,28.28082075
2018-01-17 09:00:00,33.593896
2018-01-17 10:00:00,39.48863675
2018-01-17 11:00:00,41.8585985
2018-01-17 12:00:00,44.265356999999995
2018-01-17 13:00:00,48.27967975
2018-01-17 14:00:00,51.07296625
2018-01-17 15:00:00,52.39983975
2018-01-17 16:00:00,53.40840375
2018-01-17 17:00:00,54.5722095
2018-01-17 18:00:00,54.038597249999995
2018-01-17 19:00:00,48.20210925
2018-01-17 20:00:00,42.896311499999996
2018-01-17 21:00:00,41.20246725
2018-01-17 22:00:00,44.07948125
2018-01-17 23:00:00,42.062757250000004
2018-01-18 00:00:00,36.927465749999996
2018-01-18 01:00:00,30.603601249999997
2018-01-18 02:00:00,25.29413825
2018-01-18 03:00:00,23.29314475
2018-01-18 04:00:00,22.701029249999998
2018-01-18 05:00:00,23.42729675
2018-01-18 06:00:00,24.916286500000002
2018-01-18 07:00:00,27.71548
2018-01-18 08:00:00,30.066259999999996
2018-01-18 09:00:00,35.629598
2018-01-18 10:00:00,41.20797325
2018-01-18 11:00:00,44.470095
2018-01-18 12:00:00,46.6987085
2018-01-18 13:00:00,49.5740105
2018-01-18 14:00:00,46.1203785
2018-01-18 15:00:00,45.46948975
2018-01-18 16:00:00,45.814776249999994
2018-01-18 17:00:00,51.413665
2018-01-18 18:00:00,49.996908250000004
2018-01-18 19:00:00,43.713533
2018-01-18 20:00:00,40.93153025
2018-01-18 21:00:00,40.56701925
2018-01-18 22:00:00,45.238513999999995
2018-01-18 23:00:00,43.9616225
2018-01-19 00:00:00,39.2849565
2018-01-19 01:00:00,33.57157725
2018-01-19 02:00:00,27.04007175
2018-01-19 03:00:00,23.547508250000003
2018-01-19 04:00:00,22.099269250000006
2018-01-19 05:00:00,21.750974000000003
2018-01-19 06:00:00,23.6604065
2018-01-19 07:00:00,26.1314945
2018-01-19 08:00:00,28.95012925
2018-01-19 09:00:00,34.32871875
2018-01-19 10:00:00,38.36162475
2018-01-19 11:00:00,40.43869525
2018-01-19 12:00:00,42.7964805
2018-01-19 13:00:00,42.36535075
2018-01-19 14:00:00,44.700688
2018-01-19 15:00:00,45.6456115
2018-01-19 16:00:00,45.843661999999995
2018-01-19 17:00:00,44.49151325
2018-01-19 18:00:00,42.026384
2018-01-19 19:00:00,39.9672035
2018-01-19 20:00:00,37.358746
2018-01-19 21:00:00,36.840692999999995
2018-01-19 22:00:00,41.332793
2018-01-19 23:00:00,38.841714249999995
2018-01-20 00:00:00,34.08374275
2018-01-20 01:00:00,30.043526749999998
2018-01-20 02:00:00,25.876922250000003
2018-01-20 03:00:00,21.48050225
2018-01-20 04:00:00,18.729564999999997
2018-01-20 05:00:00,17.27630475
2018-01-20 06:00:00,18.237413249999996
2018-01-20 07:00:00,21.6107745
2018-01-20 08:00:00,21.269749500000003
2018-01-20 09:00:00,24.814781499999995
2018-01-20 10:00:00,29.530872750000004
2018-01-20 11:00:00,32.76266725000001
2018-01-20 12:00:00,34.8165245
2018-01-20 13:00:00,36.2846545
2018-01-20 14:00:00,37.273792
2018-01-20 15:00:00,37.0589915
2018-01-20 16:00:00,35.7853255
2018-01-20 17:00:00,34.02500525
2018-01-20 18:00:00,32.846992
2018-01-20 19:00:00,31.5211965
2018-01-20 20:00:00,31.933759499999997
2018-01-20 21:00:00,33.1103475
2018-01-20 22:00:00,38.90262625
2018-01-20 23:00:00,37.30183025
2018-01-21 00:00:00,33.5460995
2018-01-21 01:00:00,31.456712
2018-01-21 02:00:00,26.40375825
2018-01-21 03:00:00,23.26324275
2018-01-21 04:00:00,21.609689499999998
2018-01-21 05:00:00,19.969907250000002
2018-01-21 06:00:00,18.5679185
2018-01-21 07:00:00,18.440499250000002
2018-01-21 08:00:00,15.988612000000003
2018-01-21 09:00:00,16.62012975
2018-01-21 10:00:00,19.7889215
2018-01-21 11:00:00,23.3736915
2018-01-21 12:00:00,25.44448775
2018-01-21 13:00:00,27.976081500000003
2018-01-21 14:00:00,30.795218249999998
2018-01-21 15:00:00,31.725658
2018-01-21 16:00:00,30.988204250000003
2018-01-21 17:00:00,29.055806250000003
2018-01-21 18:00:00,27.597671250000005
2018-01-21 19:00:00,27.34119975
2018-01-21 20:00:00,28.26041
2018-01-21 21:00:00,30.787256499999998
2018-01-21 22:00:00,38.80641225
2018-01-21 23:00:00,38.5036105
2018-01-22 00:00:00,34.566014499999994
2018-01-22 01:00:00,28.626097249999997
2018-01-22 02:00:00,20.46703775
2018-01-22 03:00:00,16.94269125
2018-01-22 04:00:00,15.493522250000002
2018-01-22 05:00:00,14.97328225
2018-01-22 06:00:00,15.963768249999998
2018-01-22 07:00:00,19.681334500000002
2018-01-22 08:00:00,23.223698499999998
2018-01-22 09:00:00,29.55213875
2018-01-22 10:00:00,35.222343
2018-01-22 11:00:00,39.0527915
2018-01-22 12:00:00,40.76326
2018-01-22 13:00:00,43.258098249999996
2018-01-22 14:00:00,47.41005874999999
2018-01-22 15:00:00,49.71503125
2018-01-22 16:00:00,49.50968775
2018-01-22 17:00:00,47.75802025
2018-01-22 18:00:00,45.74768499999999
2018-01-22 19:00:00,42.65595475
2018-01-22 20:00:00,39.39824725
2018-01-22 21:00:00,38.80627475
2018-01-22 22:00:00,44.76002925
2018-01-22 23:00:00,42.440094
2018-01-23 00:00:00,36.19079325
2018-01-23 01:00:00,19.202196
2018-01-23 02:00:00,11.975380249999997
2018-01-23 03:00:00,9.840259
2018-01-23 04:00:00,8.953836250000002
2018-01-23 05:00:00,8.579807249999998
2018-01-23 06:00:00,21.689301
2018-01-23 07:00:00,26.095781249999995
2018-01-23 08:00:00,29.963960750000002
2018-01-23 09:00:00,34.44575450000001
2018-01-23 10:00:00,40.02514025
2018-01-23 11:00:00,43.78048325
2018-01-23 12:00:00,46.168586
2018-01-23 13:00:00,48.69481375
2018-01-23 14:00:00,50.24781575
2018-01-23 15:00:00,50.5643415
2018-01-23 16:00:00,50.42442075
2018-01-23 17:00:00,49.44719725
2018-01-23 18:00:00,47.95044575
2018-01-23 19:00:00,43.41405925
2018-01-23 20:00:00,41.429688
2018-01-23 21:00:00,40.28469325
2018-01-23 22:00:00,43.87735525
2018-01-23 23:00:00,42.46578325
2018-01-24 00:00:00,37.24956025
2018-01-24 01:00:00,28.45932975
2018-01-24 02:00:00,24.032976499999997
2018-01-24 03:00:00,20.912049750000005
2018-01-24 04:00:00,19.201541000000002
2018-01-24 05:00:00,19.240525
2018-01-24 06:00:00,21.6903515
2018-01-24 07:00:00,26.070030749999997
2018-01-24 08:00:00,28.79331525
2018-01-24 09:00:00,33.62101525
2018-01-24 10:00:00,40.0001135
2018-01-24 11:00:00,42.94057075
2018-01-24 12:00:00,44.795866000000004
2018-01-24 13:00:00,0.0
2018-01-24 14:00:00,47.778869
2018-01-24 15:00:00,48.6290145
2018-01-24 16:00:00,49.317913250000004
2018-01-24 17:00:00,47.318364
2018-01-24 18:00:00,45.52707074999999
2018-01-24 19:00:00,42.35525
2018-01-24 20:00:00,38.35279425
2018-01-24 21:00:00,37.5563435
2018-01-24 22:00:00,41.14550925
2018-01-24 23:00:00,37.86865625
2018-01-25 00:00:00,32.3715375
2018-01-25 01:00:00,30.942451750000004
2018-01-25 02:00:00,23.07115075
2018-01-25 03:00:00,19.97953475
2018-01-25 04:00:00,18.5577975
2018-01-25 05:00:00,16.633140499999996
2018-01-25 06:00:00,19.0896455
2018-01-25 07:00:00,23.131534
2018-01-25 08:00:00,25.619887999999996
2018-01-25 09:00:00,31.82661875
2018-01-25 10:00:00,37.18506875
2018-01-25 11:00:00,39.37951225
2018-01-25 12:00:00,42.981974750000006
2018-01-25 13:00:00,45.61038025
2018-01-25 14:00:00,46.2947985
2018-01-25 15:00:00,47.4013105
2018-01-25 16:00:00,47.745873749999994
2018-01-25 17:00:00,46.607348
2018-01-25 18:00:00,43.504535249999996
2018-01-25 19:00:00,39.269893499999995
2018-01-25 20:00:00,36.8093925
2018-01-25 21:00:00,34.972828250000006
2018-01-25 22:00:00,38.721461000000005
2018-01-25 23:00:00,38.32366775
2018-01-26 00:00:00,32.545587
2018-01-26 01:00:00,30.14183125
2018-01-26 02:00:00,23.90137725
2018-01-26 03:00:00,20.165383
2018-01-26 04:00:00,17.77198625
2018-01-26 05:00:00,17.346531499999998
2018-01-26 06:00:00,18.6023885
2018-01-26 07:00:00,21.65105325
2018-01-26 08:00:00,24.468660250000003
2018-01-26 09:00:00,30.198696750000003
2018-01-26 10:00:00,34.96415175
2018-01-26 11:00:00,39.11839875
2018-01-26 12:00:00,41.99551075
2018-01-26 13:00:00,44.116935999999995
2018-01-26 14:00:00,45.3586165
2018-01-26 15:00:00,45.319046
2018-01-26 16:00:00,45.36032975
2018-01-26 17:00:00,44.80587325
2018-01-26 18:00:00,42.317305250000004
2018-01-26 19:00:00,37.297374000000005
2018-01-26 20:00:00,34.077651
2018-01-26 21:00:00,33.848211000000006
2018-01-26 22:00:00,38.01662625
2018-01-26 23:00:00,35.309809
2018-01-27 00:00:00,31.650315
2018-01-27 01:00:00,27.957756500000002
2018-01-27 02:00:00,23.914679250000002
2018-01-27 03:00:00,19.756654499999996
2018-01-27 04:00:00,17.311027500000005
2018-01-27 05:00:00,15.473757250000004
2018-01-27 06:00:00,15.9336405
2018-01-27 07:00:00,20.68743875
2018-01-27 08:00:00,20.218704249999995
2018-01-27 09:00:00,24.188681499999998
2018-01-27 10:00:00,28.98964075
2018-01-27 11:00:00,33.671772749999995
2018-01-27 12:00:00,37.47126925
2018-01-27 13:00:00,38.9114845
2018-01-27 14:00:00,40.339598
2018-01-27 15:00:00,40.34787825
2018-01-27 16:00:00,39.452876999999994
2018-01-27 17:00:00,37.723980749999996
2018-01-27 18:00:00,34.99227575
2018-01-27 19:00:00,34.1784935
2018-01-27 20:00:00,33.166689500000004
2018-01-27 21:00:00,32.707515
2018-01-27 22:00:00,38.507204
2018-01-27 23:00:00,36.99476275
2018-01-28 00:00:00,33.03433775
2018-01-28 01:00:00,29.016126999999997
2018-01-28 02:00:00,24.12128475
2018-01-28 03:00:00,21.315756
2018-01-28 04:00:00,19.022118750000004
2018-01-28 05:00:00,17.92446275
2018-01-28 06:00:00,17.72780325
2018-01-28 07:00:00,18.922995999999998
2018-01-28 08:00:00,17.3831945
2018-01-28 09:00:00,20.23251525
2018-01-28 10:00:00,23.6329075
2018-01-28 11:00:00,26.3402995
2018-01-28 12:00:00,30.116415749999998
2018-01-28 13:00:00,31.944050750000002
2018-01-28 14:00:00,34.60761875
2018-01-28 15:00:00,36.630449500000005
2018-01-28 16:00:00,36.050681250000004
2018-01-28 17:00:00,34.6336855
2018-01-28 18:00:00,32.99820475
2018-01-28 19:00:00,30.97683725
2018-01-28 20:00:00,30.164103249999997
2018-01-28 21:00:00,29.68548025
2018-01-28 22:00:00,36.3383105
2018-01-28 23:00:00,36.31535975
2018-01-29 00:00:00,31.850302000000003
2018-01-29 01:00:00,26.37791875
2018-01-29 02:00:00,20.8312465
2018-01-29 03:00:00,18.682344999999998
2018-01-29 04:00:00,17.4797705
2018-01-29 05:00:00,16.793857250000002
2018-01-29 06:00:00,18.191077500000002
2018-01-29 07:00:00,21.879253249999998
2018-01-29 08:00:00,23.9417545
2018-01-29 09:00:00,29.4427755
2018-01-29 10:00:00,36.361560749999995
2018-01-29 11:00:00,42.250665
2018-01-29 12:00:00,44.85513675
2018-01-29 13:00:00,48.159501000000006
2018-01-29 14:00:00,50.0788135
2018-01-29 15:00:00,50.797487000000004
2018-01-29 16:00:00,49.99229225
2018-01-29 17:00:00,50.27403375
2018-01-29 18:00:00,47.890535
2018-01-29 19:00:00,46.490714749999995
2018-01-29 20:00:00,35.43198525
2018-01-29 21:00:00,36.9588185
2018-01-29 22:00:00,49.884261499999994
2018-01-29 23:00:00,47.28698275
2018-01-30 00:00:00,40.309264
2018-01-30 01:00:00,33.9472965
2018-01-30 02:00:00,24.70744925
2018-01-30 03:00:00,21.074866000000004
2018-01-30 04:00:00,19.2442625
2018-01-30 05:00:00,15.62442725
2018-01-30 06:00:00,18.15993975
2018-01-30 07:00:00,22.675501499999996
2018-01-30 08:00:00,23.9772755
2018-01-30 09:00:00,27.900119749999998
2018-01-30 10:00:00,32.632098
2018-01-30 11:00:00,37.10860075
2018-01-30 12:00:00,39.493352
2018-01-30 13:00:00,40.7867615
2018-01-30 14:00:00,42.724453999999994
2018-01-30 15:00:00,45.291610250000005
2018-01-30 16:00:00,46.470645749999996
2018-01-30 17:00:00,45.87075575
