date,consumption
2022-01-07 18:00:00,48.120211
2022-01-07 19:00:00,44.957043750000004
2022-01-07 20:00:00,40.00919975
2022-01-07 21:00:00,36.74563325
2022-01-07 22:00:00,38.941098249999996
2022-01-07 23:00:00,37.185796999999994
2022-01-08 00:00:00,32.8427415
2022-01-08 01:00:00,28.501066
2022-01-08 02:00:00,24.824486999999998
2022-01-08 03:00:00,20.76730025
2022-01-08 04:00:00,18.099291
2022-01-08 05:00:00,15.901919499999998
2022-01-08 06:00:00,15.1153295
2022-01-08 07:00:00,14.82819075
2022-01-08 08:00:00,16.77436525
2022-01-08 09:00:00,19.8817625
2022-01-08 10:00:00,24.44892525
2022-01-08 11:00:00,29.2414815
2022-01-08 12:00:00,30.903129
2022-01-08 13:00:00,33.472731249999995
2022-01-08 14:00:00,35.31420975
2022-01-08 15:00:00,35.99878325
2022-01-08 16:00:00,35.25727425
2022-01-08 17:00:00,33.01511225
2022-01-08 18:00:00,31.31223275
2022-01-08 19:00:00,29.819754999999997
2022-01-08 20:00:00,30.077791500000004
2022-01-08 21:00:00,29.187715250000004
2022-01-08 22:00:00,31.7408705
2022-01-08 23:00:00,30.26947175
2022-01-09 00:00:00,26.670937249999998
2022-01-09 01:00:00,22.83569675
2022-01-09 02:00:00,18.8344065
2022-01-09 03:00:00,15.371703749999998
2022-01-09 04:00:00,13.551463749999996
2022-01-09 05:00:00,12.87503425
2022-01-09 06:00:00,11.174135250000003
2022-01-09 07:00:00,10.705002
2022-01-09 08:00:00,9.601023
2022-01-09 09:00:00,13.813688000000003
2022-01-09 10:00:00,17.093862
2022-01-09 11:00:00,19.691449
2022-01-09 12:00:00,25.682983999999998
2022-01-09 13:00:00,27.439944
2022-01-09 14:00:00,29.16092625
2022-01-09 15:00:00,29.9676125
2022-01-09 16:00:00,32.768798000000004
2022-01-09 17:00:00,30.537772750000006
2022-01-09 18:00:00,27.743649500000004
2022-01-09 19:00:00,28.502300750000003
2022-01-09 20:00:00,27.042792249999998
2022-01-09 21:00:00,27.197464500000002
2022-01-09 22:00:00,30.958055750000003
2022-01-09 23:00:00,30.480478249999997
2022-01-10 00:00:00,26.0934465
2022-01-10 01:00:00,20.832272749999998
2022-01-10 02:00:00,16.491479749999996
2022-01-10 03:00:00,13.520239499999999
2022-01-10 04:00:00,12.490628250000004
2022-01-10 05:00:00,11.875940250000001
2022-01-10 06:00:00,12.643672499999997
2022-01-10 07:00:00,14.601303000000001
2022-01-10 08:00:00,18.83137675
2022-01-10 09:00:00,25.14947075
2022-01-10 10:00:00,30.03040875
2022-01-10 11:00:00,34.03187025
2022-01-10 12:00:00,36.362483499999996
2022-01-10 13:00:00,37.9210565
2022-01-10 14:00:00,38.60958275
2022-01-10 15:00:00,42.74348125
2022-01-10 16:00:00,41.060114999999996
2022-01-10 17:00:00,39.726875
2022-01-10 18:00:00,36.70915625
2022-01-10 19:00:00,33.17193125
2022-01-10 20:00:00,29.847158
2022-01-10 21:00:00,29.083860749999996
2022-01-10 22:00:00,31.078992
2022-01-10 23:00:00,32.56031875
2022-01-11 00:00:00,27.286666499999995
2022-01-11 01:00:00,21.7082075
2022-01-11 02:00:00,17.635323250000003
2022-01-11 03:00:00,14.825309749999999
2022-01-11 04:00:00,12.927239249999998
2022-01-11 05:00:00,12.619125749999997
2022-01-11 06:00:00,13.214820749999998
2022-01-11 07:00:00,16.066835499999996
2022-01-11 08:00:00,19.145415
2022-01-11 09:00:00,27.207649499999995
2022-01-11 10:00:00,30.540314
2022-01-11 11:00:00,28.654290250000003
2022-01-11 12:00:00,29.922821499999998
2022-01-11 13:00:00,34.33047325
2022-01-11 14:00:00,41.242613250000005
2022-01-11 15:00:00,43.40977075000001
2022-01-11 16:00:00,43.20225775
2022-01-11 17:00:00,42.19657575000001
2022-01-11 18:00:00,39.32835675
2022-01-11 19:00:00,30.9097485
2022-01-11 20:00:00,32.99663375
2022-01-11 21:00:00,34.439578
2022-01-11 22:00:00,36.855024
2022-01-11 23:00:00,37.000924749999996
2022-01-12 00:00:00,32.343142
2022-01-12 01:00:00,25.195937
2022-01-12 02:00:00,19.442807499999997
2022-01-12 03:00:00,14.702027500000002
2022-01-12 04:00:00,13.324864250000003
2022-01-12 05:00:00,13.435238250000001
2022-01-12 06:00:00,14.494571999999998
2022-01-12 07:00:00,16.403284250000002
2022-01-12 08:00:00,19.5736745
2022-01-12 09:00:00,25.307288999999997
2022-01-12 10:00:00,29.68308825
2022-01-12 11:00:00,33.935642
2022-01-12 12:00:00,34.89612775
2022-01-12 13:00:00,38.29447375
2022-01-12 14:00:00,40.85991675
2022-01-12 15:00:00,43.54109199999999
2022-01-12 16:00:00,44.666827250000004
2022-01-12 17:00:00,46.39426025
2022-01-12 18:00:00,45.280115
2022-01-12 19:00:00,40.905373749999995
2022-01-12 20:00:00,36.51246975
2022-01-12 21:00:00,35.169962
2022-01-12 22:00:00,38.8862965
2022-01-12 23:00:00,36.60309075
2022-01-13 00:00:00,31.30005475
2022-01-13 01:00:00,24.573924499999997
2022-01-13 02:00:00,19.22330325
2022-01-13 03:00:00,15.506164250000001
2022-01-13 04:00:00,15.100204749999996
2022-01-13 05:00:00,14.253348500000001
2022-01-13 06:00:00,13.365765000000003
2022-01-13 07:00:00,15.973069499999998
2022-01-13 08:00:00,19.47859125
2022-01-13 09:00:00,25.2658755
2022-01-13 10:00:00,28.450994249999997
2022-01-13 11:00:00,32.59474
2022-01-13 12:00:00,36.323862500000004
2022-01-13 13:00:00,40.8407775
2022-01-13 14:00:00,46.0493015
2022-01-13 15:00:00,45.107735
2022-01-13 16:00:00,46.12099325
2022-01-13 17:00:00,43.667261249999996
2022-01-13 18:00:00,42.830213
2022-01-13 19:00:00,38.780444
2022-01-13 20:00:00,34.80522825
2022-01-13 21:00:00,33.60486924999999
2022-01-13 22:00:00,35.636133
2022-01-13 23:00:00,33.55638725
2022-01-14 00:00:00,29.6623825
2022-01-14 01:00:00,23.1767585
2022-01-14 02:00:00,18.041115
2022-01-14 03:00:00,13.97155425
2022-01-14 04:00:00,12.573484749999999
2022-01-14 05:00:00,12.2227505
2022-01-14 06:00:00,13.592399500000003
2022-01-14 07:00:00,15.692406000000002
2022-01-14 08:00:00,18.87336175
2022-01-14 09:00:00,24.265442999999998
2022-01-14 10:00:00,29.4037665
2022-01-14 11:00:00,32.484551499999995
2022-01-14 12:00:00,35.8520115
2022-01-14 13:00:00,38.6973795
2022-01-14 14:00:00,43.246707
2022-01-14 15:00:00,45.906927
2022-01-14 16:00:00,46.320226749999996
2022-01-14 17:00:00,45.183794250000005
2022-01-14 18:00:00,41.70845075
2022-01-14 19:00:00,40.649035999999995
2022-01-14 20:00:00,37.464459250000004
2022-01-14 21:00:00,33.8503025
2022-01-14 22:00:00,34.80172675
2022-01-14 23:00:00,33.325747
2022-01-15 00:00:00,30.15715325
2022-01-15 01:00:00,25.009620250000005
2022-01-15 02:00:00,20.4974455
2022-01-15 03:00:00,17.7407405
2022-01-15 04:00:00,15.9862435
2022-01-15 05:00:00,14.822013250000001
2022-01-15 06:00:00,14.468082249999998
2022-01-15 07:00:00,13.949790499999999
2022-01-15 08:00:00,13.719498250000001
2022-01-15 09:00:00,17.863630500000003
2022-01-15 10:00:00,22.4659335
2022-01-15 11:00:00,27.039978
2022-01-15 12:00:00,30.329973500000005
2022-01-15 13:00:00,32.263183749999996
2022-01-15 14:00:00,34.129424
2022-01-15 15:00:00,36.297790500000005
2022-01-15 16:00:00,36.58492925
2022-01-15 17:00:00,35.118842
2022-01-15 18:00:00,34.01964025
2022-01-15 19:00:00,32.43404525
2022-01-15 20:00:00,30.697761
2022-01-15 21:00:00,29.221646999999997
2022-01-15 22:00:00,30.9348655
2022-01-15 23:00:00,28.833218000000002
2022-01-16 00:00:00,26.146368
2022-01-16 01:00:00,22.758868999999997
2022-01-16 02:00:00,16.920039
2022-01-16 03:00:00,12.971369249999999
2022-01-16 04:00:00,11.343017000000003
2022-01-16 05:00:00,10.8984955
2022-01-16 06:00:00,11.315047749999998
2022-01-16 07:00:00,10.544697249999999
2022-01-16 08:00:00,10.4434
2022-01-16 09:00:00,13.606009
2022-01-16 10:00:00,17.009684749999998
2022-01-16 11:00:00,20.695074999999996
2022-01-16 12:00:00,24.54736675
2022-01-16 13:00:00,27.1357255
2022-01-16 14:00:00,29.82982375
2022-01-16 15:00:00,31.271051999999997
2022-01-16 16:00:00,31.90880625
2022-01-16 17:00:00,30.38004725
2022-01-16 18:00:00,29.35534425
2022-01-16 19:00:00,28.35456775
2022-01-16 20:00:00,28.2972955
2022-01-16 21:00:00,27.4457135
2022-01-16 22:00:00,31.73109
2022-01-16 23:00:00,31.44987975
2022-01-17 00:00:00,26.786578249999998
2022-01-17 01:00:00,20.53751375
2022-01-17 02:00:00,16.94998
2022-01-17 03:00:00,13.35629725
2022-01-17 04:00:00,11.569637500000002
2022-01-17 05:00:00,11.26748575
2022-01-17 06:00:00,12.9857565
2022-01-17 07:00:00,17.846917249999997
2022-01-17 08:00:00,24.91263
2022-01-17 09:00:00,28.79826725
2022-01-17 10:00:00,37.3297795
2022-01-17 11:00:00,38.7400875
2022-01-17 12:00:00,39.8116395
2022-01-17 13:00:00,42.510092
2022-01-17 14:00:00,50.13966775
2022-01-17 15:00:00,49.1861045
2022-01-17 16:00:00,47.99729725
2022-01-17 17:00:00,47.7532565
2022-01-17 18:00:00,48.003755
2022-01-17 19:00:00,46.88497325
2022-01-17 20:00:00,45.984047000000004
2022-01-17 21:00:00,44.6222055
2022-01-17 22:00:00,44.4031435
2022-01-17 23:00:00,40.4655175
2022-01-18 00:00:00,35.73053425
2022-01-18 01:00:00,29.517328999999997
2022-01-18 02:00:00,29.552044000000002
2022-01-18 03:00:00,26.670193750000003
2022-01-18 04:00:00,25.231471499999998
2022-01-18 05:00:00,24.832816
2022-01-18 06:00:00,26.210171250000002
2022-01-18 07:00:00,28.984632249999997
2022-01-18 08:00:00,33.100321
2022-01-18 09:00:00,38.529551999999995
2022-01-18 10:00:00,41.92908675
2022-01-18 11:00:00,44.21390375
2022-01-18 12:00:00,46.468231
2022-01-18 13:00:00,48.39710675
2022-01-18 14:00:00,50.19153
2022-01-18 15:00:00,50.589108249999995
2022-01-18 16:00:00,50.23916475
2022-01-18 17:00:00,50.253459250000006
2022-01-18 18:00:00,49.676770250000004
2022-01-18 19:00:00,46.847781
2022-01-18 20:00:00,45.231604499999996
2022-01-18 21:00:00,42.48702825
2022-01-18 22:00:00,46.17635575
2022-01-18 23:00:00,45.2704685
2022-01-19 00:00:00,42.50033975
2022-01-19 01:00:00,37.174129
2022-01-19 02:00:00,30.679818750000003
2022-01-19 03:00:00,27.4851935
2022-01-19 04:00:00,25.612133999999998
2022-01-19 05:00:00,25.60514725
2022-01-19 06:00:00,26.54673525
2022-01-19 07:00:00,28.8613615
2022-01-19 08:00:00,31.9075605
2022-01-19 09:00:00,36.63448225
2022-01-19 10:00:00,40.241874
2022-01-19 11:00:00,42.79095825
2022-01-19 12:00:00,44.155358
2022-01-19 13:00:00,46.641992
2022-01-19 14:00:00,50.36760099999999
2022-01-19 15:00:00,50.61029325
2022-01-19 16:00:00,50.24846325
2022-01-19 17:00:00,49.82114525
2022-01-19 18:00:00,49.282877
2022-01-19 19:00:00,47.64600875
2022-01-19 20:00:00,46.01228625
2022-01-19 21:00:00,42.074011999999996
2022-01-19 22:00:00,44.415012
2022-01-19 23:00:00,42.152806999999996
2022-01-20 00:00:00,37.266968
2022-01-20 01:00:00,30.60977175
2022-01-20 02:00:00,25.931861499999997
2022-01-20 03:00:00,22.04242875
2022-01-20 04:00:00,20.07085075
2022-01-20 05:00:00,19.493008000000003
2022-01-20 06:00:00,20.15426275
2022-01-20 07:00:00,22.11015425
2022-01-20 08:00:00,25.808957499999995
2022-01-20 09:00:00,34.1745385
2022-01-20 10:00:00,42.16255075
2022-01-20 11:00:00,41.892488
2022-01-20 12:00:00,44.21871575
2022-01-20 13:00:00,45.615615
2022-01-20 14:00:00,48.53742375
2022-01-20 15:00:00,50.5203615
2022-01-20 16:00:00,51.12419225
2022-01-20 17:00:00,50.899221499999996
2022-01-20 18:00:00,49.8175555
2022-01-20 19:00:00,48.740299
2022-01-20 20:00:00,45.9553955
2022-01-20 21:00:00,44.1966975
2022-01-20 22:00:00,47.336832
2022-01-20 23:00:00,46.02785525
2022-01-21 00:00:00,41.669351750000004
2022-01-21 01:00:00,36.77905375
2022-01-21 02:00:00,31.719055249999997
2022-01-21 03:00:00,28.271394
2022-01-21 04:00:00,26.8730505
2022-01-21 05:00:00,25.77400325
2022-01-21 06:00:00,26.25846275
2022-01-21 07:00:00,27.96342325
2022-01-21 08:00:00,31.089195500000002
2022-01-21 09:00:00,37.620899
2022-01-21 10:00:00,40.01585625
2022-01-21 11:00:00,43.140404000000004
2022-01-21 12:00:00,45.468097
2022-01-21 13:00:00,47.49746325
2022-01-21 14:00:00,49.695260000000005
2022-01-21 15:00:00,50.88173675
2022-01-21 16:00:00,51.146407999999994
2022-01-21 17:00:00,51.3140765
2022-01-21 18:00:00,51.98351275
2022-01-21 19:00:00,50.0679415
2022-01-21 20:00:00,44.99851875
2022-01-21 21:00:00,43.70568300000001
2022-01-21 22:00:00,46.331357
2022-01-21 23:00:00,43.479408
2022-01-22 00:00:00,39.7578925
2022-01-22 01:00:00,34.93811625
2022-01-22 02:00:00,30.6372565
2022-01-22 03:00:00,26.328939249999998
2022-01-22 04:00:00,25.0014585
2022-01-22 05:00:00,24.43652575
2022-01-22 06:00:00,24.250635
2022-01-22 07:00:00,24.131470750000002
2022-01-22 08:00:00,24.321498249999998
2022-01-22 09:00:00,26.416908499999998
2022-01-22 10:00:00,31.362691749999996
2022-01-22 11:00:00,35.86445375
2022-01-22 12:00:00,38.140283000000004
2022-01-22 13:00:00,39.468833000000004
2022-01-22 14:00:00,41.91087975
2022-01-22 15:00:00,42.872024999999994
2022-01-22 16:00:00,41.648039999999995
2022-01-22 17:00:00,41.3472985
2022-01-22 18:00:00,41.2796295
2022-01-22 19:00:00,41.41305475
2022-01-22 20:00:00,40.420367999999996
2022-01-22 21:00:00,40.173812749999996
2022-01-22 22:00:00,42.9713635
2022-01-22 23:00:00,41.87321025
2022-01-23 00:00:00,37.868925000000004
2022-01-23 01:00:00,31.824217500000003
2022-01-23 02:00:00,25.0880845
2022-01-23 03:00:00,20.714597
2022-01-23 04:00:00,18.87856325
2022-01-23 05:00:00,17.719276999999998
2022-01-23 06:00:00,17.2742505
2022-01-23 07:00:00,18.0995115
2022-01-23 08:00:00,18.5210345
2022-01-23 09:00:00,23.47087775
2022-01-23 10:00:00,27.646074999999996
2022-01-23 11:00:00,31.135386249999996
2022-01-23 12:00:00,34.540357
2022-01-23 13:00:00,37.831776
2022-01-23 14:00:00,40.955387
2022-01-23 15:00:00,42.16150025
2022-01-23 16:00:00,41.537771750000005
2022-01-23 17:00:00,41.20852825
2022-01-23 18:00:00,41.95978325
2022-01-23 19:00:00,41.37471175
2022-01-23 20:00:00,37.79722275
2022-01-23 21:00:00,36.870585250000005
2022-01-23 22:00:00,40.13867725
2022-01-23 23:00:00,35.82315375
2022-01-24 00:00:00,36.2292185
2022-01-24 01:00:00,29.214433
2022-01-24 02:00:00,25.224314500000002
2022-01-24 03:00:00,22.730805750000002
2022-01-24 04:00:00,22.94166
2022-01-24 05:00:00,21.51663575
2022-01-24 06:00:00,22.31765425
2022-01-24 07:00:00,24.922639249999996
2022-01-24 08:00:00,26.704318999999998
2022-01-24 09:00:00,32.5323445
2022-01-24 10:00:00,39.94613375
2022-01-24 11:00:00,43.7318765
2022-01-24 12:00:00,45.899869499999994
2022-01-24 13:00:00,48.156446
2022-01-24 14:00:00,60.20907075
2022-01-24 15:00:00,62.73107825
2022-01-24 16:00:00,65.04135975
2022-01-24 17:00:00,54.72736
2022-01-24 18:00:00,52.73795275
2022-01-24 19:00:00,46.66781975000001
2022-01-24 20:00:00,42.9229615
2022-01-24 21:00:00,39.429494250000005
2022-01-24 22:00:00,41.320122999999995
2022-01-24 23:00:00,37.59901975
2022-01-25 00:00:00,31.1372635
2022-01-25 01:00:00,23.783737999999996
2022-01-25 02:00:00,18.139474
2022-01-25 03:00:00,14.354526499999999
2022-01-25 04:00:00,13.37395975
2022-01-25 05:00:00,11.426046750000001
2022-01-25 06:00:00,15.2167165
2022-01-25 07:00:00,19.476947999999997
2022-01-25 08:00:00,21.778849249999997
2022-01-25 09:00:00,29.10579625
2022-01-25 10:00:00,34.559626
2022-01-25 11:00:00,36.8841075
2022-01-25 12:00:00,43.93986325
2022-01-25 13:00:00,49.130630499999995
2022-01-25 14:00:00,51.379754500000004
2022-01-25 15:00:00,53.27177475
2022-01-25 16:00:00,52.837630499999996
2022-01-25 17:00:00,52.43102975
2022-01-25 18:00:00,48.435100500000004
2022-01-25 19:00:00,42.985839750000004
2022-01-25 20:00:00,40.36197525
2022-01-25 21:00:00,35.75614725
2022-01-25 22:00:00,35.566347750000006
2022-01-25 23:00:00,30.477081
2022-01-26 00:00:00,25.882498750000003
2022-01-26 01:00:00,20.428587750000002
2022-01-26 02:00:00,14.807539999999996
2022-01-26 03:00:00,13.315166999999999
2022-01-26 04:00:00,16.939420249999998
2022-01-26 05:00:00,17.35244925
2022-01-26 06:00:00,18.372039750000003
2022-01-26 07:00:00,20.9117895
2022-01-26 08:00:00,24.264674749999998
2022-01-26 09:00:00,27.99323925
2022-01-26 10:00:00,31.97080675
2022-01-26 11:00:00,35.20168875
2022-01-26 12:00:00,38.518534
2022-01-26 13:00:00,42.058201499999996
2022-01-26 14:00:00,49.28945025
2022-01-26 15:00:00,53.367549249999996
2022-01-26 16:00:00,53.59004975
2022-01-26 17:00:00,51.780612000000005
2022-01-26 18:00:00,44.938327
2022-01-26 19:00:00,41.2982145
2022-01-26 20:00:00,35.052473250000006
2022-01-26 21:00:00,30.8157445
2022-01-26 22:00:00,33.1796995
2022-01-26 23:00:00,27.983722
2022-01-27 00:00:00,23.170635
2022-01-27 01:00:00,21.412832
2022-01-27 02:00:00,20.4028795
2022-01-27 03:00:00,17.39073225
2022-01-27 04:00:00,15.47380875
2022-01-27 05:00:00,16.40042225
2022-01-27 06:00:00,19.27168975
2022-01-27 07:00:00,23.01944775
2022-01-27 08:00:00,25.60137575
2022-01-27 09:00:00,30.44110025
2022-01-27 10:00:00,35.06248575
2022-01-27 11:00:00,42.06732
2022-01-27 12:00:00,44.64647575
2022-01-27 13:00:00,48.11461625
2022-01-27 14:00:00,49.512373
2022-01-27 15:00:00,51.25413925
2022-01-27 16:00:00,49.1958005
2022-01-27 17:00:00,48.15467325
2022-01-27 18:00:00,47.198355750000005
2022-01-27 19:00:00,39.64643025
2022-01-27 20:00:00,34.33436675
2022-01-27 21:00:00,33.522751
2022-01-27 22:00:00,33.61159175
2022-01-27 23:00:00,29.76058425
2022-01-28 00:00:00,22.236921
2022-01-28 01:00:00,16.069547250000003
2022-01-28 02:00:00,11.917377250000001
2022-01-28 03:00:00,10.207091250000003
2022-01-28 04:00:00,10.671236749999998
2022-01-28 05:00:00,13.168237000000001
2022-01-28 06:00:00,14.232121250000002
2022-01-28 07:00:00,16.828548750000003
2022-01-28 08:00:00,19.6228385
2022-01-28 09:00:00,26.131211
2022-01-28 10:00:00,29.0744525
2022-01-28 11:00:00,33.34992725
2022-01-28 12:00:00,38.97760125
2022-01-28 13:00:00,43.4939705
2022-01-28 14:00:00,46.7662085
2022-01-28 15:00:00,49.996913750000004
2022-01-28 16:00:00,50.060062
2022-01-28 17:00:00,50.1256655
2022-01-28 18:00:00,48.97562625
2022-01-28 19:00:00,46.950770250000005
2022-01-28 20:00:00,31.5227335
2022-01-28 21:00:00,28.566017
2022-01-28 22:00:00,28.49891975
2022-01-28 23:00:00,23.711436749999997
2022-01-29 00:00:00,19.967446250000002
2022-01-29 01:00:00,15.3274015
2022-01-29 02:00:00,12.528052
2022-01-29 03:00:00,10.584737500000001
2022-01-29 04:00:00,14.739046
2022-01-29 05:00:00,14.055038499999998
2022-01-29 06:00:00,13.387966000000002
2022-01-29 07:00:00,14.192069499999999
2022-01-29 08:00:00,14.40859975
2022-01-29 09:00:00,19.3168805
2022-01-29 10:00:00,23.5600735
2022-01-29 11:00:00,29.841393749999998
2022-01-29 12:00:00,32.389607999999996
2022-01-29 13:00:00,34.877418000000006
2022-01-29 14:00:00,38.66048875
2022-01-29 15:00:00,42.76236575
2022-01-29 16:00:00,42.74642625
2022-01-29 17:00:00,42.956817
2022-01-29 18:00:00,41.1687075
2022-01-29 19:00:00,40.60063
2022-01-29 20:00:00,34.352321
2022-01-29 21:00:00,32.86785425
2022-01-29 22:00:00,35.84122075
2022-01-29 23:00:00,32.262225
2022-01-30 00:00:00,27.041308250000004
2022-01-30 01:00:00,20.87977575
2022-01-30 02:00:00,17.143759000000003
2022-01-30 03:00:00,14.429269249999997
2022-01-30 04:00:00,12.860432
2022-01-30 05:00:00,12.062758500000001
2022-01-30 06:00:00,10.856043
2022-01-30 07:00:00,11.43928175
2022-01-30 08:00:00,10.676541499999999
2022-01-30 09:00:00,15.331988000000003
2022-01-30 10:00:00,20.091680500000002
2022-01-30 11:00:00,24.729128250000002
2022-01-30 12:00:00,28.872327749999997
2022-01-30 13:00:00,31.827182999999998
2022-01-30 14:00:00,39.156456
2022-01-30 15:00:00,41.57862849999999
2022-01-30 16:00:00,41.02915825
2022-01-30 17:00:00,40.65592125
2022-01-30 18:00:00,40.11151875
2022-01-30 19:00:00,39.87950475
